frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
20,108,1782483708.558328,6.964591,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,1,,,,
21,109,1782483708.591802,6.997349,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
22,110,1782483708.624805,7.030527,3,right_1,1,1,ready,ok,0.000607,0.687278,0.687278,1,621.87,2.2308,0.4818,0.2639,0.0000,2,65,588,72,32
23,111,1782483708.658801,7.064150,3,right_1,1,1,ready,ok,0.000720,0.698000,0.698000,1,737.50,1.7059,0.4876,0.2394,0.0000,3,65,588,72,42
24,112,1782483708.690322,7.096778,3,right_1,1,1,ready,ok,0.000925,0.694222,0.694222,1,946.87,2.2308,0.7319,0.4019,0.0000,2,65,598,72,32
25,113,1782483708.725324,7.130985,3,right_1,1,1,ready,ok,0.001706,0.709056,0.709056,1,1746.87,2.5625,0.7443,0.4261,0.0518,3,65,590,102,40
26,114,1782483708.757320,7.163330,3,right_1,1,1,ready,ok,0.000568,0.809444,0.809444,1,581.25,2.9000,0.6159,0.3207,0.0000,4,670,775,72,25
27,115,1782483708.790978,7.196889,3,right_1,1,1,ready,ok,0.007755,0.872396,0.872396,1,7940.62,3.8571,0.4801,0.2689,0.1678,6,65,572,338,88
28,116,1782483708.823964,7.229940,3,right_1,1,1,ready,ok,0.014102,0.879340,0.879340,1,14440.62,1.8052,0.3954,0.2159,0.1513,16,65,530,348,192
29,117,1782483708.856962,7.262942,3,right_1,1,1,ready,ok,0.006494,0.914236,0.914236,1,6650.00,3.4800,0.8030,0.4892,0.1103,16,602,738,218,62
30,118,1782483708.890476,7.296759,3,right_1,1,1,ready,ok,0.013657,0.964410,0.964410,1,13984.37,1.9756,0.8310,0.6737,0.6673,8,65,698,202,102
31,119,1782483708.923478,7.329540,3,right_1,1,1,ready,ok,0.011310,0.966146,0.966146,1,11581.25,2.6154,0.7428,0.4658,0.0000,10,565,702,255,98
32,120,1782483708.956480,7.362492,3,right_1,1,1,ready,ok,0.010849,0.959701,0.959701,1,11109.37,3.5172,0.8579,0.6009,0.0000,8,565,728,255,72
33,121,1782483708.989992,7.395727,3,right_1,1,1,ready,ok,0.098669,0.919271,0.919271,1,101037.50,3.2473,0.6446,0.5756,0.0638,6,65,568,755,232
34,122,1782483709.023993,7.429795,3,right_1,1,1,ready,ok,0.109818,0.919271,0.919271,1,112453.12,3.2473,0.6877,0.6406,0.0465,5,65,568,755,232
35,123,1782483709.056990,7.463051,3,right_1,1,1,ready,ok,0.114874,0.883681,0.883681,1,117631.25,2.2537,0.5974,0.4651,0.0231,5,65,465,755,335
36,124,1782483709.093521,7.500002,3,right_1,1,1,ready,ok,0.118152,0.881944,0.881944,1,120987.50,2.2279,0.5988,0.4698,0.0188,5,65,460,758,340
37,125,1782483709.122896,7.529140,3,right_1,1,1,ready,ok,0.123178,0.881076,0.881076,1,126134.37,2.2117,0.6189,0.4862,0.0164,2,65,458,758,342
38,126,1782483709.157038,7.562894,3,right_1,1,1,ready,ok,0.122415,0.880208,0.880208,1,125353.12,2.1957,0.6102,0.4797,0.0250,5,65,455,758,345
39,127,1782483709.190780,7.596639,3,right_1,1,1,ready,ok,0.121323,0.919271,0.919271,1,124234.37,3.3226,0.7375,0.6917,0.0363,5,65,568,772,232
40,128,1782483709.223292,7.629721,3,right_1,1,1,ready,ok,0.120410,0.919271,0.919271,1,123300.00,3.3656,0.7353,0.6777,0.0205,7,65,568,782,232
41,129,1782483709.257055,7.662586,3,right_1,1,1,ready,ok,0.121271,0.919271,0.919271,1,124181.25,3.3441,0.7424,0.6870,0.0174,7,65,568,778,232
42,130,1782483709.290682,7.696939,3,right_1,1,1,ready,ok,0.123010,0.919271,0.919271,1,125962.50,3.3548,0.7463,0.6946,0.0135,9,65,568,780,232
43,131,1782483709.323542,7.729533,3,right_1,1,1,ready,ok,0.123737,0.919271,0.919271,1,126706.25,3.5054,0.7366,0.6687,0.0452,9,65,568,815,232
44,132,1782483709.357550,7.763456,3,right_1,1,1,ready,ok,0.125189,0.919271,0.919271,1,128193.75,3.5591,0.7377,0.6663,0.0102,10,65,568,828,232
45,133,1782483709.390046,7.795905,3,right_1,1,1,ready,ok,0.124500,0.919271,0.919271,1,127487.50,3.5591,0.7337,0.6626,0.0009,9,65,568,828,232
46,134,1782483709.424518,7.830766,3,right_1,1,1,ready,ok,0.125385,0.919271,0.919271,1,128393.75,3.5699,0.7377,0.6653,0.0000,10,65,568,830,232
47,135,1782483709.456480,7.862492,3,right_1,1,1,ready,ok,0.123773,0.919271,0.919271,1,126743.75,3.5376,0.7340,0.6628,0.0094,9,65,568,822,232
48,136,1782483709.489736,7.895979,3,right_1,1,1,ready,ok,0.122168,0.919271,0.919271,1,125100.00,3.4409,0.7329,0.6726,0.0043,9,65,568,800,232
49,137,1782483709.523718,7.929673,3,right_1,1,1,ready,ok,0.123349,0.919271,0.919271,1,126309.37,3.6129,0.7248,0.6467,0.0002,8,65,568,840,232
50,138,1782483709.556718,7.962709,3,right_1,1,1,ready,ok,0.125854,0.919271,0.919271,1,128875.00,3.6559,0.7360,0.6521,0.0000,7,65,568,850,232
51,139,1782483709.590241,7.995707,3,right_1,1,1,ready,ok,0.122610,0.919271,0.919271,1,125553.12,3.5591,0.7249,0.6526,0.0000,9,65,568,828,232
52,140,1782483709.624238,8.030300,3,right_1,1,1,ready,ok,0.122318,0.919271,0.919271,1,125253.12,3.5699,0.7223,0.6491,0.0082,7,65,568,830,232
53,141,1782483709.658238,8.064074,3,right_1,1,1,ready,ok,0.123645,0.919271,0.919271,1,126612.50,3.4946,0.7418,0.6702,0.0087,8,65,568,812,232
54,142,1782483709.690751,8.096877,3,right_1,1,1,ready,ok,0.124738,0.919271,0.919271,1,127731.25,3.5376,0.7448,0.6679,0.0008,7,65,568,822,232
55,143,1782483709.723749,8.129857,3,right_1,1,1,ready,ok,0.118924,0.919271,0.919271,1,121778.12,3.5376,0.7101,0.6368,0.0021,7,65,568,822,232
56,144,1782483709.755750,8.162130,3,right_1,1,1,ready,ok,0.118234,0.919271,0.919271,1,121071.87,3.4301,0.7156,0.6530,0.0162,6,65,568,798,232
57,145,1782483709.789268,8.195583,3,right_1,1,1,ready,ok,0.124567,0.875000,0.875000,1,127556.25,2.1944,0.5896,0.4485,0.0264,3,65,440,790,360
58,146,1782483709.823269,8.229194,3,right_1,1,1,ready,ok,0.123337,0.875000,0.875000,1,126296.87,2.1528,0.5858,0.4527,0.0328,4,65,440,775,360
59,147,1782483709.857286,8.263360,3,right_1,1,1,ready,ok,0.118015,0.919271,0.919271,1,120846.87,3.3548,0.7381,0.6664,0.0669,6,65,568,780,232
60,148,1782483709.890791,8.296636,3,right_1,1,1,ready,ok,0.112778,0.915799,0.915799,1,115484.37,3.2062,0.7027,0.6125,0.0586,9,65,558,778,242
61,149,1782483709.923805,8.329948,3,right_1,1,1,ready,ok,0.101263,0.875000,0.875000,1,103693.75,2.0903,0.5420,0.3828,0.1035,8,65,440,752,360
62,150,1782483709.956785,8.362891,3,right_1,1,1,ready,ok,0.094489,0.919271,0.919271,1,96756.25,3.2688,0.6789,0.5476,0.0934,9,65,568,760,232
63,151,1782483709.990317,8.396417,3,right_1,1,1,ready,ok,0.105035,0.875000,0.875000,1,107556.25,2.1736,0.5641,0.3818,0.1411,4,65,440,782,360
64,152,1782483710.024306,8.430499,3,right_1,1,1,ready,ok,0.110254,0.875000,0.875000,1,112900.00,2.2986,0.5488,0.3790,0.0755,4,65,440,828,360
65,153,1782483710.057305,8.463445,3,right_1,1,1,ready,ok,0.115289,0.875000,0.875000,1,118056.25,2.2708,0.5891,0.4011,0.1250,4,65,440,818,360
66,154,1782483710.090821,8.496903,3,right_1,1,1,ready,ok,0.128998,0.875000,0.875000,1,132093.75,2.2222,0.6434,0.4587,0.0580,3,65,440,800,360
67,155,1782483710.124820,8.530362,3,right_1,1,1,ready,ok,0.124652,0.875000,0.875000,1,127643.75,2.2014,0.6305,0.4474,0.0324,3,65,440,792,360
68,156,1782483710.156819,8.563333,3,right_1,1,1,ready,ok,0.122000,0.875000,0.875000,1,124928.12,2.2083,0.6169,0.4365,0.0331,3,65,440,795,360
69,157,1782483710.190356,8.595990,3,right_1,1,1,ready,ok,0.123401,0.875000,0.875000,1,126362.50,2.2222,0.6296,0.4388,0.0194,7,65,440,800,360
70,158,1782483710.224332,8.630513,3,right_1,1,1,ready,ok,0.117178,0.875868,0.875868,1,119990.62,2.2587,0.6183,0.4157,0.0048,7,65,442,808,358
71,159,1782483710.256335,8.662721,3,right_1,1,1,ready,ok,0.113315,0.888021,0.888021,1,116034.37,2.5116,0.6277,0.4442,0.0432,8,65,478,810,322
72,160,1782483710.290891,8.697156,3,right_1,1,1,ready,ok,0.113809,0.889757,0.889757,1,116540.62,2.5748,0.6309,0.4490,0.0605,7,65,482,818,318
73,161,1782483710.324878,8.730480,3,right_1,1,1,ready,ok,0.108197,0.889757,0.889757,1,110793.75,2.5906,0.6193,0.4243,0.0137,9,65,482,822,318
74,162,1782483710.357877,8.763618,3,right_1,1,1,ready,ok,0.098975,0.891493,0.891493,1,101350.00,2.6320,0.5930,0.3943,0.0096,9,65,488,822,312
75,163,1782483710.391362,8.796886,3,right_1,1,1,ready,ok,0.108145,0.903646,0.903646,1,110740.62,2.9640,0.6667,0.4852,0.1910,8,65,522,822,278
76,164,1782483710.424343,8.830418,3,right_1,1,1,ready,ok,0.116345,0.918403,0.918403,1,119137.50,3.4787,0.7488,0.6201,0.2859,7,65,565,818,235
77,165,1782483710.456346,8.862547,3,right_1,1,1,ready,ok,0.114764,0.913194,0.913194,1,117518.75,3.3100,0.7356,0.5681,0.2542,8,65,550,828,250
78,166,1782483710.490873,8.897084,3,right_1,1,1,ready,ok,0.117673,0.914062,0.914062,1,120496.87,3.3737,0.7524,0.5831,0.0808,11,65,552,835,248
79,167,1782483710.522874,8.928933,3,right_1,1,1,ready,ok,0.115161,0.913194,0.913194,1,117925.00,3.3700,0.7326,0.5599,0.0407,8,65,550,842,250
80,168,1782483710.555874,8.961816,3,right_1,1,1,ready,ok,0.111847,0.875868,0.875868,1,114531.25,2.3077,0.6101,0.3883,0.0238,7,65,442,825,358
81,169,1782483710.590391,8.996237,3,right_1,1,1,ready,ok,0.107721,0.880208,0.880208,1,110306.25,2.3696,0.6185,0.3911,0.0095,7,65,455,818,345
82,170,1782483710.624390,9.030233,3,right_1,1,1,ready,ok,0.106296,0.888021,0.888021,1,108846.87,2.5581,0.6287,0.4091,0.0185,7,65,478,825,322
83,171,1782483710.657412,9.063750,3,right_1,1,1,ready,ok,0.100815,0.893229,0.893229,1,103234.37,2.6341,0.6392,0.4145,0.0280,7,65,492,810,308
84,172,1782483710.690956,9.097197,3,right_1,1,1,ready,ok,0.097845,0.901042,0.901042,1,100193.75,3.0278,0.6659,0.4539,0.0415,9,65,522,818,270
85,173,1782483710.723933,9.130167,3,right_1,1,1,ready,ok,0.097418,0.907118,0.907118,1,99756.25,3.0748,0.6713,0.4534,0.0199,9,65,532,822,268
86,174,1782483710.756933,9.163138,3,right_1,1,1,ready,ok,0.093698,0.917535,0.917535,1,95946.87,3.4632,0.6849,0.4912,0.0074,9,65,562,822,238
87,175,1782483710.790473,9.196275,3,right_1,1,1,ready,ok,0.085748,0.910590,0.910590,1,87806.25,3.1650,0.6362,0.4184,0.0463,10,65,542,815,258
88,176,1782483710.823451,9.229552,3,right_1,1,1,ready,ok,0.084897,0.915799,0.915799,1,86934.37,3.2577,0.6261,0.4538,0.0570,7,65,558,790,242
89,177,1782483710.856450,9.262552,3,right_1,1,1,ready,ok,0.074207,0.903646,0.903646,1,75987.50,3.2809,0.6546,0.4678,0.0339,12,65,550,730,222
90,178,1782483710.890971,9.296487,3,right_1,1,1,ready,ok,0.065759,0.911458,0.911458,1,67337.50,2.7451,0.4944,0.3772,0.0122,10,65,545,700,255
91,179,1782483710.923345,9.329520,3,right_1,1,1,ready,ok,0.061682,0.901910,0.901910,1,63162.50,2.4602,0.4708,0.3217,0.0163,12,65,518,695,282
92,180,1782483710.957369,9.363487,3,right_1,1,1,ready,ok,0.069473,0.914931,0.914931,1,71140.62,2.7041,0.4731,0.4383,0.0114,12,98,555,662,245
93,181,1782483710.989883,9.396146,3,right_1,1,1,ready,ok,0.060168,0.917535,0.917535,1,61612.50,2.7789,0.5078,0.3931,0.0051,15,98,562,660,238
94,182,1782483711.024008,9.429951,3,right_1,1,1,ready,ok,0.064484,0.917535,0.917535,1,66031.25,2.7263,0.4682,0.4294,0.0072,8,100,562,648,238
95,183,1782483711.057005,9.463233,3,right_1,1,1,ready,ok,0.069449,0.914062,0.914062,1,71115.62,2.7980,0.4640,0.4149,0.0071,8,95,552,692,248
96,184,1782483711.089529,9.495254,3,right_1,1,1,ready,ok,0.011642,0.971354,0.971354,1,11921.87,3.0303,0.8313,0.5780,0.0000,9,562,718,250,82
97,185,1782483711.123523,9.529801,3,right_1,1,1,ready,ok,0.011630,0.966840,0.966840,1,11909.37,3.2258,0.8671,0.6147,0.0000,10,562,722,250,78
98,186,1782483711.158651,9.564565,3,right_1,1,1,ready,ok,0.062900,0.918403,0.918403,1,64409.37,2.6809,0.5071,0.4351,0.0735,10,95,565,630,235
99,187,1782483711.190161,9.596345,3,right_1,1,1,ready,ok,0.043137,0.918403,0.918403,1,44171.87,2.6170,0.4515,0.3056,0.1129,13,105,565,615,235
100,188,1782483711.223161,9.629444,3,right_1,1,1,ready,ok,0.036963,0.888021,0.888021,1,37850.00,4.0000,0.5231,0.4069,0.0234,9,105,562,610,152
101,189,1782483711.256161,9.662255,3,right_1,1,1,ready,ok,0.039499,0.886285,0.886285,1,40446.87,4.3509,0.5869,0.4578,0.0548,9,108,565,620,142
102,190,1782483711.288679,9.695040,3,right_1,1,1,ready,ok,0.029431,0.882812,0.882812,1,30137.50,4.7736,0.4768,0.3596,0.0946,11,108,565,632,132
103,191,1782483711.324682,9.730648,3,right_1,1,1,ready,ok,0.011511,0.881076,0.881076,1,11787.50,2.3778,0.6155,0.3917,0.1639,14,475,572,268,112
104,192,1782483711.356835,9.762949,3,right_1,1,1,ready,ok,0.018094,0.888889,0.888889,1,18528.12,1.8103,0.6675,0.4868,0.2261,16,485,568,262,145
105,193,1782483711.389912,9.796164,3,right_1,1,1,ready,ok,0.016425,0.877604,0.877604,1,16818.75,2.6000,0.7491,0.5111,0.0342,12,480,568,292,112
106,194,1782483711.423888,9.829629,3,right_1,1,1,ready,ok,0.016660,0.875868,0.875868,1,17059.37,2.4894,0.7582,0.4964,0.1086,15,458,562,292,118
107,195,1782483711.457088,9.862902,3,right_1,1,1,ready,ok,0.018027,0.870660,0.870660,1,18459.37,3.8889,0.6150,0.3750,0.1507,22,438,558,438,112
108,196,1782483711.490331,9.896024,3,right_1,1,1,ready,ok,0.010086,0.970486,0.970486,1,10328.12,2.8824,0.7234,0.4959,0.5126,17,270,715,245,85
109,197,1782483711.524488,9.930424,3,right_1,1,1,ready,ok,0.015540,0.960938,0.960938,1,15912.50,2.1111,0.8512,0.5956,0.0903,11,560,688,238,112
110,198,1782483711.556958,9.962893,3,right_1,1,1,ready,ok,0.007977,0.961722,0.961722,1,8168.75,1.8780,0.5774,0.4140,0.5537,20,65,698,192,102
111,199,1782483711.590470,9.996512,3,right_1,1,1,ready,ok,0.009369,0.970486,0.970486,1,9593.75,2.8824,0.6827,0.4607,0.0408,16,270,715,245,85
112,200,1782483711.623467,10.029672,3,right_1,1,1,ready,ok,0.009644,0.970486,0.970486,1,9875.00,2.8824,0.6945,0.4742,0.0000,13,270,715,245,85
113,201,1782483711.655466,10.061751,3,right_1,1,1,ready,ok,0.012305,0.962674,0.962674,1,12600.00,1.8605,0.7639,0.5860,0.0000,13,65,692,200,108
114,202,1782483711.689010,10.094924,3,right_1,1,1,ready,ok,0.010959,0.944250,0.944250,1,11221.87,2.1667,0.8280,0.6394,0.0000,14,65,710,195,90
115,203,1782483711.723985,10.129983,3,right_1,1,1,ready,ok,0.009668,0.971354,0.971354,1,9900.00,2.9697,0.6775,0.4898,0.0000,12,270,718,245,82
116,204,1782483711.756985,10.163004,3,right_1,1,1,ready,ok,0.010971,0.968750,0.968750,1,11234.37,2.7222,0.7126,0.5095,0.0000,10,270,710,245,90
117,205,1782483711.789504,10.195270,3,right_1,1,1,ready,ok,0.010605,0.968750,0.968750,1,10859.37,2.7222,0.7076,0.4925,0.0000,13,270,710,245,90
118,206,1782483711.823503,10.229585,3,right_1,1,1,ready,ok,0.010117,0.970486,0.970486,1,10359.37,2.8824,0.7163,0.4974,0.0000,15,270,715,245,85
119,207,1782483711.857504,10.263090,3,right_1,1,1,ready,ok,0.010165,0.970486,0.970486,1,10409.37,2.8824,0.7193,0.4998,0.0000,14,270,715,245,85
120,208,1782483711.889026,10.294994,3,right_1,1,1,ready,ok,0.011200,0.970486,0.970486,1,11468.75,2.8824,0.7349,0.5507,0.0018,14,270,715,245,85
121,209,1782483711.924119,10.330359,3,right_1,1,1,ready,ok,0.011105,0.968750,0.968750,1,11371.87,2.7500,0.7287,0.5105,0.0079,17,268,710,248,90
122,210,1782483711.957486,10.363777,3,right_1,1,1,ready,ok,0.034900,0.953993,0.953993,1,35737.50,3.3962,0.7421,0.5994,0.1262,12,65,668,450,132
123,211,1782483711.990327,10.396368,3,right_1,1,1,ready,ok,0.035962,0.953993,0.953993,1,36825.00,3.3962,0.7571,0.6176,0.0074,12,65,668,450,132
124,212,1782483712.025656,10.431149,3,right_1,1,1,ready,ok,0.038751,0.953125,0.953125,1,39681.25,3.3333,0.7911,0.6532,0.0072,11,65,665,450,135
125,213,1782483712.057202,10.463421,3,right_1,1,1,ready,ok,0.042191,0.943576,0.943576,1,43203.12,2.7692,0.7367,0.5908,0.0015,10,65,638,450,162
126,214,1782483712.091511,10.497153,3,right_1,1,1,ready,ok,0.002197,0.926819,0.926819,1,2250.00,1.2609,0.8362,0.1349,0.0000,10,908,685,145,115
127,215,1782483712.124537,10.530235,3,right_1,1,1,ready,ok,0.002335,0.929694,0.929694,1,2390.62,1.2826,0.8567,0.1409,0.0000,9,905,685,148,115
128,216,1782483712.156535,10.562654,3,right_1,1,1,ready,ok,0.002383,0.929694,0.929694,1,2440.62,1.2826,0.8601,0.1439,0.0000,9,905,685,148,115
129,217,1782483712.189047,10.595476,3,right_1,1,1,ready,ok,0.002280,0.929694,0.929694,1,2334.37,1.2826,0.8489,0.1376,0.0000,11,905,685,148,115
130,218,1782483712.224049,10.630305,3,right_1,1,1,ready,ok,0.002335,0.929694,0.929694,1,2390.62,1.2826,0.8625,0.1409,0.0000,11,905,685,148,115
131,219,1782483712.256509,10.662464,3,right_1,1,1,ready,ok,0.002432,0.929694,0.929694,1,2490.62,1.2826,0.8663,0.1468,0.0000,10,905,685,148,115
132,220,1782483712.288542,10.694800,3,right_1,1,1,ready,ok,0.002341,0.929694,0.929694,1,2396.87,1.2826,0.8570,0.1413,0.0000,12,905,685,148,115
133,221,1782483712.324528,10.729951,3,right_1,1,1,ready,ok,0.002365,0.929694,0.929694,1,2421.87,1.2826,0.8640,0.1428,0.0000,11,905,685,148,115
134,222,1782483712.357525,10.763041,3,right_1,1,1,ready,ok,0.002377,0.929694,0.929694,1,2434.37,1.2826,0.8579,0.1435,0.0000,11,905,685,148,115
135,223,1782483712.388070,10.794389,3,right_1,1,1,ready,ok,0.002292,0.929694,0.929694,1,2346.87,1.2826,0.8505,0.1384,0.0000,12,905,685,148,115
136,224,1782483712.425058,10.830820,3,right_1,1,1,ready,ok,0.002209,0.926819,0.926819,1,2262.50,1.2609,0.8360,0.1357,0.0000,10,908,685,145,115
137,225,1782483712.456053,10.862375,3,right_1,1,1,ready,ok,0.002286,0.929694,0.929694,1,2340.62,1.2826,0.8502,0.1380,0.0000,10,905,685,148,115
138,226,1782483712.489576,10.895169,3,right_1,1,1,ready,ok,0.039444,0.951389,0.951389,1,40390.62,3.2321,0.7774,0.6376,0.2379,11,65,660,452,140
139,227,1782483712.523574,10.929327,3,right_1,1,1,ready,ok,0.012668,0.967014,0.967014,1,12971.87,2.5789,0.7676,0.5573,0.1493,13,270,705,245,95
140,228,1782483712.557570,10.963946,3,right_1,1,1,ready,ok,0.012726,0.967882,0.967882,1,13031.25,2.6486,0.7822,0.5750,0.0000,14,270,708,245,92
141,229,1782483712.589093,10.995015,3,right_1,1,1,ready,ok,0.034778,0.953125,0.953125,1,35612.50,3.3333,0.7139,0.5862,0.0000,12,65,665,450,135
142,230,1782483712.624089,11.030326,3,right_1,1,1,ready,ok,0.034891,0.953993,0.953993,1,35728.12,3.4151,0.7344,0.5959,0.0000,13,65,668,452,132
143,231,1782483712.657087,11.063309,3,right_1,1,1,ready,ok,0.035211,0.953993,0.953993,1,36056.25,3.4151,0.7425,0.6014,0.0000,15,65,668,452,132
144,232,1782483712.689613,11.095167,3,right_1,1,1,ready,ok,0.034695,0.953993,0.953993,1,35528.12,3.3962,0.7366,0.5959,0.0000,15,65,668,450,132
145,233,1782483712.724613,11.129945,3,right_1,1,1,ready,ok,0.034036,0.954861,0.954861,1,34853.12,3.4808,0.7277,0.5925,0.0000,14,65,670,452,130
146,234,1782483712.756608,11.162718,3,right_1,1,1,ready,ok,0.034436,0.954861,0.954861,1,35262.50,3.4808,0.7309,0.5994,0.0000,11,65,670,452,130
147,235,1782483712.788159,11.194622,3,right_1,1,1,ready,ok,0.033960,0.954861,0.954861,1,34775.00,3.4615,0.7249,0.5944,0.0000,12,65,670,450,130
148,236,1782483712.824129,11.230370,3,right_1,1,1,ready,ok,0.033698,0.954861,0.954861,1,34506.25,3.4808,0.7622,0.5866,0.0000,11,65,670,452,130
149,237,1782483712.856156,11.262457,3,right_1,1,1,ready,ok,0.002213,0.929694,0.929694,1,2265.62,1.2826,0.8353,0.1336,0.0000,8,905,685,148,115
150,238,1782483712.889680,11.295247,3,right_1,1,1,ready,ok,0.002292,0.929694,0.929694,1,2346.87,1.2826,0.8400,0.1384,0.0000,10,905,685,148,115
151,239,1782483712.923676,11.329635,3,right_1,1,1,ready,ok,0.002261,0.929694,0.929694,1,2315.62,1.2826,0.8411,0.1365,0.0000,9,905,685,148,115
152,240,1782483712.956675,11.362558,3,right_1,1,1,ready,ok,0.002176,0.929694,0.929694,1,2228.12,1.2826,0.8243,0.1314,0.0000,10,905,685,148,115
153,241,1782483712.989214,11.394941,3,right_1,1,1,ready,ok,0.012848,0.963542,0.963542,1,13156.25,2.3571,0.7550,0.5063,0.0000,11,270,695,248,105
154,242,1782483713.024191,11.430219,3,right_1,1,1,ready,ok,0.002219,0.929694,0.929694,1,2271.87,1.2826,0.8385,0.1339,0.0000,9,905,685,148,115
155,243,1782483713.057190,11.463211,3,right_1,1,1,ready,ok,0.002097,0.929694,0.929694,1,2146.87,1.2826,0.8399,0.1266,0.0000,11,905,685,148,115
156,244,1782483713.091190,11.496901,3,right_1,1,1,ready,ok,0.002115,0.929694,0.929694,1,2165.62,1.2826,0.8462,0.1277,0.0000,11,905,685,148,115
157,245,1782483713.123215,11.528853,3,right_1,1,1,ready,ok,0.002206,0.929694,0.929694,1,2259.37,1.2826,0.8339,0.1332,0.0000,11,905,685,148,115
158,246,1782483713.157207,11.563444,3,right_1,1,1,ready,ok,0.002084,0.929694,0.929694,1,2134.37,1.2826,0.8319,0.1258,0.0000,14,905,685,148,115
159,247,1782483713.190192,11.596244,3,right_1,1,1,ready,ok,0.002066,0.929694,0.929694,1,2115.62,1.2826,0.8358,0.1247,0.0000,11,905,685,148,115
160,248,1782483713.223961,11.629875,3,right_1,1,1,ready,ok,0.002109,0.929694,0.929694,1,2159.37,1.2826,0.8275,0.1273,0.0000,12,905,685,148,115
161,249,1782483713.256957,11.662921,3,right_1,1,1,ready,ok,0.002048,0.929694,0.929694,1,2096.87,1.2826,0.8346,0.1236,0.0000,10,905,685,148,115
