frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
16,122,1782483024.400525,10.459209,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
17,123,1782483024.436528,10.494800,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
18,124,1782483024.467527,10.526226,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
19,125,1782483024.501559,10.559700,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
20,126,1782483024.534999,10.593897,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
21,127,1782483024.569719,10.628248,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
22,128,1782483024.602719,10.660872,1,left_2,1,1,ready,ok,0.078156,0.882812,0.882812,1,80031.25,3.7470,0.6289,0.4961,0.1142,6,65,528,778,208
23,129,1782483024.634867,10.693382,1,left_2,1,1,ready,ok,0.115051,0.875000,0.875000,1,117812.50,2.2431,0.5008,0.4053,0.1757,6,65,440,808,360
24,130,1782483024.669381,10.727669,1,left_2,1,1,ready,ok,0.135617,0.875000,0.875000,1,138871.87,2.3403,0.5891,0.4579,0.1759,9,65,440,842,360
25,131,1782483024.701701,10.760487,1,left_2,1,1,ready,ok,0.154590,0.875000,0.875000,1,158300.00,2.6181,0.5485,0.4665,0.1055,6,65,440,942,360
26,132,1782483024.735702,10.793883,1,left_2,1,1,ready,ok,0.188797,0.875000,0.875000,1,193328.12,2.7500,0.6030,0.5424,0.1762,6,65,440,990,360
27,133,1782483024.769236,10.827368,1,left_2,1,1,ready,ok,0.207172,0.875000,0.875000,1,212143.75,2.7708,0.6548,0.5908,0.0959,5,65,440,998,360
28,134,1782483024.802243,10.860207,1,left_2,1,1,ready,ok,0.203802,0.875000,0.875000,1,208693.75,2.8333,0.6401,0.5683,0.0945,4,65,440,1020,360
29,135,1782483024.836240,10.894757,1,left_2,1,1,ready,ok,0.227896,0.875000,0.875000,1,233365.62,2.8611,0.6876,0.6294,0.1786,5,65,440,1030,360
30,136,1782483024.868756,10.927287,1,left_2,1,1,ready,ok,0.254568,0.875000,0.875000,1,260678.12,2.9028,0.7795,0.6929,0.1214,2,65,440,1045,360
31,137,1782483024.901763,10.960152,1,left_2,1,1,ready,ok,0.265033,0.875000,0.875000,1,271393.75,3.0417,0.8031,0.6885,0.2237,2,65,440,1095,360
32,138,1782483024.935763,10.994192,1,left_2,1,1,ready,ok,0.261072,0.875000,0.875000,1,267337.50,3.0347,0.7896,0.6797,0.1676,5,65,440,1092,360
33,139,1782483024.968658,11.027128,1,left_2,1,1,ready,ok,0.260120,0.875000,0.875000,1,266362.50,3.0278,0.7937,0.6788,0.1126,4,65,440,1090,360
34,140,1782483025.001664,11.060062,1,left_2,1,1,ready,ok,0.264136,0.875000,0.875000,1,270475.00,3.0764,0.8161,0.6784,0.1635,2,65,440,1108,360
35,141,1782483025.035571,11.093968,1,left_2,1,1,ready,ok,0.272061,0.875000,0.875000,1,278590.62,3.1528,0.8315,0.6818,0.1563,2,65,440,1135,360
36,142,1782483025.069521,11.128246,1,left_2,1,1,ready,ok,0.277499,0.875000,0.875000,1,284159.37,3.1736,0.8398,0.6909,0.1796,2,65,440,1142,360
37,143,1782483025.101531,11.160350,1,left_2,1,1,ready,ok,0.254987,0.875000,0.875000,1,261106.25,3.1667,0.7732,0.6362,0.1826,2,65,440,1140,360
38,144,1782483025.136528,11.194558,1,left_2,1,1,ready,ok,0.256842,0.875000,0.875000,1,263006.25,3.1944,0.7863,0.6353,0.1155,3,65,440,1150,360
39,145,1782483025.167532,11.226190,1,left_2,1,1,ready,ok,0.270657,0.875000,0.875000,1,277153.12,3.1944,0.8260,0.6695,0.0848,3,65,440,1150,360
40,146,1782483025.202043,11.260296,1,left_2,1,1,ready,ok,0.272284,0.875000,0.875000,1,278818.75,3.1944,0.8387,0.6735,0.1196,2,65,440,1150,360
41,147,1782483025.235046,11.293434,1,left_2,1,1,ready,ok,0.274231,0.875000,0.875000,1,280812.50,3.1944,0.8405,0.6783,0.0934,3,65,440,1150,360
42,148,1782483025.269107,11.327374,1,left_2,1,1,ready,ok,0.269592,0.875000,0.875000,1,276062.50,3.1528,0.8412,0.6756,0.0573,2,65,440,1135,360
43,149,1782483025.301149,11.360056,1,left_2,1,1,ready,ok,0.270056,0.875000,0.875000,1,276537.50,3.0417,0.8546,0.7015,0.0557,2,65,440,1095,360
44,150,1782483025.335151,11.393912,1,left_2,1,1,ready,ok,0.262204,0.875000,0.875000,1,268496.87,2.9583,0.8521,0.7003,0.0254,2,65,440,1065,360
45,151,1782483025.368155,11.426576,1,left_2,1,1,ready,ok,0.247803,0.875000,0.875000,1,253750.00,2.9028,0.8131,0.6745,0.0180,2,65,440,1045,360
46,152,1782483025.401665,11.460168,1,left_2,1,1,ready,ok,0.235651,0.875000,0.875000,1,241306.25,2.8889,0.8122,0.6445,0.0158,3,65,440,1040,360
47,153,1782483025.433668,11.492564,1,left_2,1,1,ready,ok,0.229480,0.875000,0.875000,1,234987.50,2.8194,0.7903,0.6431,0.0192,3,65,440,1015,360
48,154,1782483025.467670,11.526844,1,left_2,1,1,ready,ok,0.204684,0.875000,0.875000,1,209596.87,2.7639,0.8336,0.5851,0.0287,5,65,440,995,360
49,155,1782483025.501157,11.559839,1,left_2,1,1,ready,ok,0.211145,0.875000,0.875000,1,216212.50,2.7569,0.7843,0.6051,0.0515,5,65,440,992,360
50,156,1782483025.535531,11.594223,1,left_2,1,1,ready,ok,0.196170,0.875000,0.875000,1,200878.12,2.7569,0.8060,0.5622,0.0029,7,65,440,992,360
51,157,1782483025.567772,11.626568,1,left_2,1,1,ready,ok,0.174518,0.903646,0.903646,1,178706.25,3.5676,0.8715,0.6505,0.0010,5,65,522,990,278
52,158,1782483025.601284,11.659971,1,left_2,1,1,ready,ok,0.165948,0.904514,0.904514,1,169931.25,3.6000,0.8398,0.6242,0.0090,6,65,525,990,275
53,159,1782483025.635775,11.694106,1,left_2,1,1,ready,ok,0.161887,0.906250,0.906250,1,165771.87,3.6574,0.8297,0.6217,0.0002,6,65,530,988,270
54,160,1782483025.667778,11.726617,1,left_2,1,1,ready,ok,0.151642,0.909722,0.909722,1,155281.25,3.6538,0.8216,0.6287,0.0029,4,65,540,950,260
55,161,1782483025.702291,11.760299,1,left_2,1,1,ready,ok,0.143796,0.908854,0.908854,1,147246.87,3.5143,0.7882,0.6081,0.0000,4,65,538,922,262
56,162,1782483025.735559,11.794355,1,left_2,1,1,ready,ok,0.141980,0.908854,0.908854,1,145387.50,3.4000,0.7879,0.6206,0.0001,5,65,538,892,262
57,163,1782483025.768592,11.826659,1,left_2,1,1,ready,ok,0.134076,0.910590,0.910590,1,137293.75,3.3301,0.7777,0.6218,0.0000,4,65,542,858,258
58,164,1782483025.802467,11.860869,1,left_2,1,1,ready,ok,0.130264,0.910590,0.910590,1,133390.62,3.2039,0.7752,0.6279,0.0000,4,65,542,825,258
59,165,1782483025.834466,11.893488,1,left_2,1,1,ready,ok,0.132761,0.911458,0.911458,1,135946.87,3.2647,0.7910,0.6404,0.0014,4,65,545,832,255
60,166,1782483025.868470,11.927292,1,left_2,1,1,ready,ok,0.127478,0.912326,0.912326,1,130537.50,3.2376,0.7813,0.6324,0.0000,4,65,548,818,252
61,167,1782483025.900984,11.959856,1,left_2,1,1,ready,ok,0.124622,0.912326,0.912326,1,127612.50,3.1980,0.7707,0.6259,0.0000,5,65,548,808,252
62,168,1782483025.933984,11.992941,1,left_2,1,1,ready,ok,0.127783,0.910590,0.910590,1,130850.00,3.2039,0.7704,0.6159,0.0004,4,65,542,825,258
63,169,1782483025.967988,12.026852,1,left_2,1,1,ready,ok,0.130823,0.911458,0.911458,1,133962.50,3.2157,0.7939,0.6407,0.0009,4,65,545,820,255
64,170,1782483026.002501,12.060891,1,left_2,1,1,ready,ok,0.121848,0.912326,0.912326,1,124771.87,3.2079,0.7580,0.6101,0.0009,5,65,548,810,252
65,171,1782483026.034730,12.092883,1,left_2,1,1,ready,ok,0.127484,0.911458,0.911458,1,130543.75,3.1961,0.7820,0.6281,0.0041,4,65,545,815,255
66,172,1782483026.067800,12.126693,1,left_2,1,1,ready,ok,0.125201,0.913194,0.913194,1,128206.25,3.2600,0.7805,0.6292,0.0008,5,65,550,815,250
67,173,1782483026.101371,12.160115,1,left_2,1,1,ready,ok,0.136578,0.902778,0.902778,1,139856.25,2.7946,0.7493,0.6383,0.0082,4,65,520,782,280
68,174,1782483026.133370,12.192252,1,left_2,1,1,ready,ok,0.114984,0.913194,0.913194,1,117743.75,3.1700,0.7579,0.5943,0.0037,6,65,550,792,250
69,175,1782483026.167376,12.226212,1,left_2,1,1,ready,ok,0.134189,0.902778,0.902778,1,137409.37,2.8750,0.7219,0.6096,0.0285,6,65,520,805,280
70,176,1782483026.201571,12.259731,1,left_2,1,1,ready,ok,0.126712,0.902778,0.902778,1,129753.12,2.7679,0.6948,0.5979,0.0415,3,65,520,775,280
71,177,1782483026.234616,12.292899,1,left_2,1,1,ready,ok,0.133401,0.902778,0.902778,1,136603.12,2.7232,0.7389,0.6398,0.0836,3,65,520,762,280
72,178,1782483026.268450,12.327259,1,left_2,1,1,ready,ok,0.155881,0.902778,0.902778,1,159621.87,2.8036,0.8415,0.7262,0.0883,4,65,520,785,280
73,179,1782483026.300874,12.359231,1,left_2,1,1,ready,ok,0.129916,0.902778,0.902778,1,133034.37,2.6607,0.7353,0.6377,0.0774,4,65,520,745,280
74,180,1782483026.334564,12.392819,1,left_2,1,1,ready,ok,0.072580,0.911458,0.911458,1,74321.87,2.1373,0.6266,0.5348,0.0194,5,262,545,545,255
75,181,1782483026.368470,12.427408,1,left_2,1,1,ready,ok,0.036148,0.927083,0.927083,1,37015.62,1.4405,0.8090,0.5827,0.0369,7,65,590,302,210
76,182,1782483026.401982,12.460024,1,left_2,1,1,ready,ok,0.109579,0.875000,0.875000,1,112209.37,2.0625,0.5654,0.4198,0.1028,3,65,440,742,360
77,183,1782483026.433981,12.492707,1,left_2,1,1,ready,ok,0.039819,0.917535,0.917535,1,40775.00,1.4737,0.6008,0.4905,0.2062,6,455,562,350,238
78,184,1782483026.467986,12.526786,1,left_2,1,1,ready,ok,0.038019,0.910590,0.910590,1,38931.25,1.8932,0.4477,0.3101,0.2476,5,312,542,488,258
79,185,1782483026.501495,12.560344,1,left_2,1,1,ready,ok,0.017505,0.874132,0.874132,1,17925.00,3.0465,0.7181,0.5091,0.3158,7,475,565,328,108
80,186,1782483026.533496,12.592383,1,left_2,1,1,ready,ok,0.013202,0.878472,0.878472,1,13518.75,2.6739,0.4934,0.3823,0.3091,5,492,568,308,115
81,187,1782483026.567500,12.626178,1,left_2,1,1,ready,ok,0.032529,0.889757,0.889757,1,33309.37,2.6849,0.5609,0.3725,0.3601,2,310,550,490,182
82,188,1782483026.601009,12.659806,1,left_2,1,1,ready,ok,0.044003,0.913194,0.913194,1,45059.37,1.8140,0.6930,0.5374,0.3132,5,410,568,390,215
83,189,1782483026.634011,12.692891,1,left_2,1,1,ready,ok,0.056714,0.919271,0.919271,1,58075.00,1.7312,0.8066,0.6206,0.2742,7,465,568,402,232
84,190,1782483026.669014,12.727051,1,left_2,1,1,ready,ok,0.063440,0.910590,0.910590,1,64962.50,2.3495,0.6760,0.4170,0.0961,6,295,542,605,258
85,191,1782483026.702523,12.760672,1,left_2,1,1,ready,ok,0.062665,0.875000,0.875000,1,64168.75,1.8819,0.4360,0.2631,0.2312,15,222,440,678,360
86,192,1782483026.735523,12.793632,1,left_2,1,1,ready,ok,0.087106,0.899306,0.899306,1,89196.87,2.9914,0.3896,0.3546,0.1213,10,65,510,868,290
87,193,1782483026.768528,12.826627,1,left_2,1,1,ready,ok,0.118076,0.875000,0.875000,1,120909.37,2.4583,0.4749,0.3795,0.0273,7,65,440,885,360
88,194,1782483026.801037,12.859688,1,left_2,1,1,ready,ok,0.130606,0.875000,0.875000,1,133740.62,2.4306,0.5426,0.4246,0.0629,8,65,440,875,360
89,195,1782483026.834060,12.892862,1,left_2,1,1,ready,ok,0.158826,0.875000,0.875000,1,162637.50,2.4306,0.5773,0.5163,0.1220,7,65,440,875,360
90,196,1782483026.869048,12.927967,1,left_2,1,1,ready,ok,0.164468,0.875000,0.875000,1,168415.62,2.7500,0.5676,0.4725,0.0740,8,65,440,990,360
91,197,1782483026.901557,12.960194,1,left_2,1,1,ready,ok,0.231375,0.875000,0.875000,1,236928.12,2.7569,0.7307,0.6631,0.0863,4,65,440,992,360
92,198,1782483026.933722,12.992549,1,left_2,1,1,ready,ok,0.236368,0.875000,0.875000,1,242040.62,2.7639,0.7518,0.6757,0.1515,2,65,440,995,360
93,199,1782483026.968727,13.026976,1,left_2,1,1,ready,ok,0.248431,0.875000,0.875000,1,254393.75,2.8194,0.7964,0.6962,0.0824,2,65,440,1015,360
94,200,1782483027.002238,13.060300,1,left_2,1,1,ready,ok,0.244879,0.875000,0.875000,1,250756.25,2.8750,0.7889,0.6730,0.0678,2,65,440,1035,360
95,201,1782483027.034579,13.093469,1,left_2,1,1,ready,ok,0.243564,0.875000,0.875000,1,249409.37,2.8889,0.7843,0.6662,0.0912,5,65,440,1040,360
96,202,1782483027.069068,13.127800,1,left_2,1,1,ready,ok,0.242023,0.875000,0.875000,1,247831.25,2.9028,0.7782,0.6588,0.0831,3,65,440,1045,360
97,203,1782483027.102238,13.160221,1,left_2,1,1,ready,ok,0.207016,0.875000,0.875000,1,211984.37,2.8958,0.6846,0.5648,0.0658,4,65,440,1042,360
98,204,1782483027.135239,13.193867,1,left_2,1,1,ready,ok,0.203238,0.875000,0.875000,1,208115.62,2.8958,0.6681,0.5545,0.0668,5,65,440,1042,360
99,205,1782483027.168243,13.227166,1,left_2,1,1,ready,ok,0.208035,0.875000,0.875000,1,213028.12,2.9306,0.6783,0.5609,0.0852,3,65,440,1055,360
100,206,1782483027.202753,13.260942,1,left_2,1,1,ready,ok,0.217444,0.875000,0.875000,1,222662.50,3.0000,0.7050,0.5727,0.0641,3,65,440,1080,360
101,207,1782483027.234752,13.293344,1,left_2,1,1,ready,ok,0.222516,0.875000,0.875000,1,227856.25,3.0000,0.7200,0.5861,0.0620,3,65,440,1080,360
102,208,1782483027.267756,13.326702,1,left_2,1,1,ready,ok,0.232199,0.875000,0.875000,1,237771.87,3.0139,0.7665,0.6087,0.0627,7,65,440,1085,360
103,209,1782483027.302273,13.360453,1,left_2,1,1,ready,ok,0.244101,0.875000,0.875000,1,249959.37,3.0000,0.8012,0.6429,0.0540,4,65,440,1080,360
104,210,1782483027.335273,13.394187,1,left_2,1,1,ready,ok,0.252432,0.875000,0.875000,1,258490.62,3.0139,0.8118,0.6618,0.0440,2,65,440,1085,360
105,211,1782483027.369275,13.427561,1,left_2,1,1,ready,ok,0.256784,0.875000,0.875000,1,262946.87,3.0347,0.8468,0.6686,0.0371,3,65,440,1092,360
106,212,1782483027.401330,13.460132,1,left_2,1,1,ready,ok,0.261987,0.875000,0.875000,1,268275.00,3.0139,0.8511,0.6868,0.0308,2,65,440,1085,360
107,213,1782483027.435463,13.493944,1,left_2,1,1,ready,ok,0.248071,0.875000,0.875000,1,254025.00,2.9097,0.8133,0.6736,0.0275,2,65,440,1048,360
108,214,1782483027.467519,13.525522,1,left_2,1,1,ready,ok,0.242853,0.875000,0.875000,1,248681.25,2.9028,0.8075,0.6610,0.0260,4,65,440,1045,360
109,215,1782483027.502016,13.560199,1,left_2,1,1,ready,ok,0.227539,0.875000,0.875000,1,233000.00,2.8750,0.7984,0.6253,0.0418,5,65,440,1035,360
110,216,1782483027.535017,13.593808,1,left_2,1,1,ready,ok,0.200519,0.875000,0.875000,1,205331.25,2.7708,0.8293,0.5718,0.0270,6,65,440,998,360
111,217,1782483027.568019,13.626027,1,left_2,1,1,ready,ok,0.197366,0.875000,0.875000,1,202103.12,2.7708,0.8158,0.5628,0.0054,6,65,440,998,360
112,218,1782483027.601306,13.660250,1,left_2,1,1,ready,ok,0.190842,0.875000,0.875000,1,195421.87,2.7708,0.7985,0.5442,0.0078,8,65,440,998,360
113,219,1782483027.634307,13.693147,1,left_2,1,1,ready,ok,0.176437,0.906250,0.906250,1,180671.87,3.6944,0.8969,0.6708,0.0009,7,65,530,998,270
114,220,1782483027.668313,13.726512,1,left_2,1,1,ready,ok,0.172101,0.906250,0.906250,1,176231.25,3.6852,0.8777,0.6560,0.0003,7,65,530,995,270
115,221,1782483027.702826,13.761004,1,left_2,1,1,ready,ok,0.167300,0.909722,0.909722,1,171315.62,3.8462,0.8701,0.6589,0.0014,7,65,540,1000,260
116,222,1782483027.735824,13.793814,1,left_2,1,1,ready,ok,0.156882,0.909722,0.909722,1,160646.87,3.8173,0.8284,0.6225,0.0000,7,65,540,992,260
117,223,1782483027.766824,13.825669,1,left_2,1,1,ready,ok,0.153244,0.909722,0.909722,1,156921.87,3.7212,0.8184,0.6238,0.0000,7,65,540,968,260
118,224,1782483027.802334,13.860404,1,left_2,1,1,ready,ok,0.150653,0.910590,0.910590,1,154268.75,3.5631,0.8192,0.6530,0.0006,8,65,542,918,258
119,225,1782483027.835944,13.894019,1,left_2,1,1,ready,ok,0.136893,0.910590,0.910590,1,140178.12,3.3495,0.7881,0.6312,0.0000,4,65,542,862,258
120,226,1782483027.868535,13.926909,1,left_2,1,1,ready,ok,0.136401,0.910590,0.910590,1,139675.00,3.3010,0.7930,0.6381,0.0011,4,65,542,850,258
121,227,1782483027.901432,13.960211,1,left_2,1,1,ready,ok,0.136765,0.910590,0.910590,1,140046.87,3.3301,0.7904,0.6343,0.0030,3,65,542,858,258
122,228,1782483027.934430,13.992594,1,left_2,1,1,ready,ok,0.134930,0.910590,0.910590,1,138168.75,3.2330,0.7886,0.6445,0.0666,4,65,542,832,258
123,229,1782483027.968272,14.026325,1,left_2,1,1,ready,ok,0.133792,0.911458,0.911458,1,137003.12,3.2647,0.7897,0.6454,0.0000,6,65,545,832,255
124,230,1782483028.002779,14.061045,1,left_2,1,1,ready,ok,0.137546,0.910590,0.910590,1,140846.87,3.2913,0.7970,0.6454,0.0000,6,65,542,848,258
125,231,1782483028.034114,14.092880,1,left_2,1,1,ready,ok,0.142722,0.910590,0.910590,1,146146.87,3.2330,0.8388,0.6818,0.0009,6,65,542,832,258
126,232,1782483028.069118,14.126756,1,left_2,1,1,ready,ok,0.142368,0.909722,0.909722,1,145784.37,3.1346,0.8367,0.6880,0.0011,5,65,540,815,260
127,233,1782483028.101626,14.160609,1,left_2,1,1,ready,ok,0.145749,0.909722,0.909722,1,149246.87,3.2115,0.8454,0.6875,0.0000,4,65,540,835,260
128,234,1782483028.134625,14.192668,1,left_2,1,1,ready,ok,0.144733,0.909722,0.909722,1,148206.25,3.2019,0.8456,0.6847,0.0002,3,65,540,832,260
129,235,1782483028.166646,14.225637,1,left_2,1,1,ready,ok,0.141287,0.909722,0.909722,1,144678.12,3.1250,0.8418,0.6849,0.0072,3,65,540,812,260
130,236,1782483028.202156,14.260407,1,left_2,1,1,ready,ok,0.145618,0.909722,0.909722,1,149112.50,3.1731,0.8636,0.6952,0.0000,3,65,540,825,260
131,237,1782483028.236158,14.294516,1,left_2,1,1,ready,ok,0.145898,0.909722,0.909722,1,149400.00,3.2019,0.8620,0.6902,0.0033,4,65,540,832,260
132,238,1782483028.268161,14.326208,1,left_2,1,1,ready,ok,0.143185,0.909722,0.909722,1,146621.87,3.1250,0.8696,0.6941,0.0104,4,65,540,812,260
133,239,1782483028.301418,14.360250,1,left_2,1,1,ready,ok,0.146671,0.875000,0.875000,1,150190.62,2.2569,0.6858,0.5135,0.0551,3,65,440,812,360
134,240,1782483028.334419,14.392682,1,left_2,1,1,ready,ok,0.156128,0.885417,0.885417,1,159875.00,2.4924,0.7675,0.5890,0.1047,4,65,470,822,330
135,241,1782483028.367898,14.426760,1,left_2,1,1,ready,ok,0.157956,0.902778,0.902778,1,161746.87,2.7946,0.8707,0.7382,0.1068,3,65,520,782,280
136,242,1782483028.401906,14.459964,1,left_2,1,1,ready,ok,0.148996,0.901910,0.901910,1,152571.87,2.7434,0.8119,0.6969,0.1942,4,65,518,775,282
137,243,1782483028.434436,14.492517,1,left_2,1,1,ready,ok,0.149570,0.875000,0.875000,1,153159.37,2.1944,0.7313,0.5385,0.2375,3,65,440,790,360
138,244,1782483028.467817,14.525886,1,left_2,1,1,ready,ok,0.138297,0.902778,0.902778,1,141615.62,2.6786,0.8020,0.6744,0.2892,3,65,520,750,280
139,245,1782483028.501346,14.559769,1,left_2,1,1,ready,ok,0.121426,0.902778,0.902778,1,124340.62,2.6518,0.6958,0.5981,0.3839,3,65,520,742,280
140,246,1782483028.534150,14.592889,1,left_2,1,1,ready,ok,0.097772,0.875000,0.875000,1,100118.75,2.0000,0.4960,0.3863,0.3373,4,90,440,720,360
141,247,1782483028.567772,14.626376,1,left_2,1,1,ready,ok,0.089688,0.875000,0.875000,1,91840.62,1.9931,0.4672,0.3556,0.2515,4,90,440,718,360
142,248,1782483028.602281,14.660296,1,left_2,1,1,ready,ok,0.054736,0.903646,0.903646,1,56050.00,2.3010,0.5205,0.3674,0.4294,7,208,532,592,258
143,249,1782483028.634302,14.692937,1,left_2,1,1,ready,ok,0.037399,0.883681,0.883681,1,38296.87,2.9265,0.6335,0.4528,0.4741,6,305,548,498,170
144,250,1782483028.667803,14.726555,1,left_2,1,1,ready,ok,0.038150,0.901042,0.901042,1,39065.62,2.2333,0.5587,0.3455,0.2449,6,302,545,502,225
145,251,1782483028.702313,14.760784,1,left_2,1,1,ready,ok,0.035162,0.874132,0.874132,1,36006.25,3.2698,0.6267,0.4439,0.2653,6,295,540,515,158
146,252,1782483028.735312,14.793867,1,left_2,1,1,ready,ok,0.039401,0.884549,0.884549,1,40346.87,2.8571,0.5921,0.3811,0.1910,3,270,538,550,192
147,253,1782483028.767318,14.826128,1,left_2,1,1,ready,ok,0.041330,0.850694,0.850694,1,42321.87,2.1034,0.3851,0.2392,0.0782,6,210,440,610,290
148,254,1782483028.801827,14.860400,1,left_2,1,1,ready,ok,0.044958,0.844618,0.844618,1,46037.50,2.4862,0.3608,0.2494,0.1964,6,145,440,678,272
149,255,1782483028.834822,14.893626,1,left_2,1,1,ready,ok,0.005023,0.885222,0.885222,1,5143.75,0.6271,0.5301,0.3770,0.0000,12,65,652,92,148
150,256,1782483028.866853,14.925828,1,left_2,1,1,ready,ok,0.123666,0.875000,0.875000,1,126634.37,2.3125,0.5291,0.4225,0.1092,8,65,440,832,360
151,257,1782483028.901267,14.959936,1,left_2,1,1,ready,ok,0.154456,0.875000,0.875000,1,158162.50,2.7431,0.5637,0.4449,0.1075,6,65,440,988,360
152,258,1782483028.935268,14.993801,1,left_2,1,1,ready,ok,0.204892,0.875000,0.875000,1,209809.37,2.7500,0.7536,0.5887,0.0501,6,65,440,990,360
153,259,1782483028.967271,15.026017,1,left_2,1,1,ready,ok,0.202310,0.875000,0.875000,1,207165.62,2.7569,0.7610,0.5798,0.0851,8,65,440,992,360
154,260,1782483029.001919,15.060734,1,left_2,1,1,ready,ok,0.222635,0.875000,0.875000,1,227978.12,2.7569,0.7269,0.6381,0.0764,4,65,440,992,360
155,261,1782483029.034920,15.093349,1,left_2,1,1,ready,ok,0.223560,0.875000,0.875000,1,228925.00,2.7569,0.7363,0.6407,0.0264,4,65,440,992,360
156,262,1782483029.067924,15.126277,1,left_2,1,1,ready,ok,0.221823,0.875000,0.875000,1,227146.87,2.7639,0.7389,0.6341,0.0529,5,65,440,995,360
157,263,1782483029.101442,15.160185,1,left_2,1,1,ready,ok,0.220663,0.875000,0.875000,1,225959.37,2.8194,0.7608,0.6184,0.0779,6,65,440,1015,360
158,264,1782483029.135441,15.194003,1,left_2,1,1,ready,ok,0.185284,0.875000,0.875000,1,189731.25,2.8681,0.6341,0.5104,0.0606,5,65,440,1032,360
159,265,1782483029.167806,15.226031,1,left_2,1,1,ready,ok,0.190848,0.875000,0.875000,1,195428.12,2.8750,0.6531,0.5245,0.0567,4,65,440,1035,360
160,266,1782483029.202318,15.260945,1,left_2,1,1,ready,ok,0.196109,0.875000,0.875000,1,200815.62,2.9028,0.6621,0.5338,0.0503,3,65,440,1045,360
