frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
18,106,1782483816.865436,6.696459,3,right_1,0,0,motion,no_motion_support,0.001675,0.651667,0.000000,0,1715.62,0.3810,0.6086,0.4085,0.0000,3,65,440,40,105
19,107,1782483816.897694,6.729166,3,right_1,0,0,motion,no_motion_support,0.001474,0.651667,0.000000,0,1509.37,0.3333,0.5840,0.4107,0.0000,2,65,440,35,105
20,108,1782483816.930807,6.762275,3,right_1,0,0,motion,no_motion_support,0.001318,0.651389,0.000000,0,1350.00,0.3171,0.5862,0.4053,0.0000,2,65,440,32,102
21,109,1782483816.965636,6.796489,3,right_1,0,0,motion,no_motion_support,0.001349,0.651111,0.000000,0,1381.25,0.3500,0.5484,0.3946,0.0000,2,65,440,35,100
22,110,1782483816.998532,6.829013,3,right_1,0,0,motion,no_motion_support,0.000693,0.645833,0.000000,0,709.37,0.6667,0.8902,0.3861,0.0000,3,65,440,35,52
23,111,1782483817.031740,6.863121,3,right_1,0,0,motion,no_motion_support,0.000632,0.645833,0.000000,0,646.87,0.6190,0.9079,0.3791,0.0000,3,65,440,32,52
24,112,1782483817.065272,6.896408,3,right_1,0,0,motion,no_motion_support,0.001306,0.651667,0.000000,0,1337.50,0.3095,0.5494,0.3919,0.0000,2,65,440,32,105
25,113,1782483817.097351,6.928769,3,right_1,0,0,motion,no_motion_support,0.000754,0.646389,0.000000,0,771.87,0.5652,0.9015,0.4130,0.0000,3,65,440,32,58
26,114,1782483817.132387,6.963292,3,right_1,0,0,motion,no_motion_support,0.000571,0.645556,0.000000,0,584.37,0.6500,0.8462,0.3596,0.0000,5,65,440,32,50
27,115,1782483817.164868,6.996018,3,right_1,0,0,motion,no_motion_support,0.000693,0.646111,0.000000,0,709.37,0.5909,0.8902,0.3969,0.0000,3,65,440,32,55
28,116,1782483817.197868,7.028954,3,right_1,0,0,motion,no_motion_support,0.000601,0.646111,0.000000,0,615.62,0.5909,0.8277,0.3444,0.0000,3,65,440,32,55
29,117,1782483817.231901,7.062736,3,right_1,0,0,motion,no_motion_support,0.000473,0.645833,0.000000,0,484.37,0.6190,0.7598,0.2839,0.0000,2,65,440,32,52
30,118,1782483817.265411,7.096786,3,right_1,0,0,motion,no_motion_support,0.000491,0.645833,0.000000,0,503.12,0.6190,0.7970,0.2949,0.0000,2,65,440,32,52
31,119,1782483817.298415,7.129738,3,right_1,0,0,motion,no_motion_support,0.000565,0.645556,0.000000,0,578.12,0.6000,0.9113,0.3854,0.0000,2,65,440,30,50
32,120,1782483817.332418,7.163567,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
33,121,1782483817.366351,7.197010,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
34,122,1782483817.398351,7.229465,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
35,123,1782483817.433068,7.263744,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
36,124,1782483817.465599,7.296444,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
37,125,1782483817.497591,7.328678,3,right_1,0,0,motion,no_motion_support,0.000577,0.645833,0.000000,0,590.62,0.6190,0.8873,0.3462,0.0000,2,65,440,32,52
38,126,1782483817.531601,7.362716,3,right_1,0,0,motion,no_motion_support,0.000491,0.645833,0.000000,0,503.12,0.5714,0.7559,0.3194,0.0000,2,65,440,30,52
39,127,1782483817.565110,7.395680,3,right_1,0,0,motion,no_motion_support,0.000458,0.645833,0.000000,0,468.75,0.6190,0.7853,0.2747,0.0000,2,65,440,32,52
40,128,1782483817.599108,7.430534,3,right_1,0,0,motion,no_motion_support,0.000610,0.646111,0.000000,0,625.00,0.6364,0.8696,0.3247,0.0000,2,65,440,35,55
41,129,1782483817.631917,7.462977,3,right_1,0,0,motion,no_motion_support,0.000571,0.646389,0.000000,0,584.37,0.6087,0.7890,0.2904,0.0000,2,65,440,35,58
42,130,1782483817.665362,7.495990,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,4,,,,
43,131,1782483817.698986,7.529616,3,right_1,0,0,motion,no_motion_support,0.000519,0.645833,0.000000,0,531.25,0.6667,0.7834,0.2891,0.0000,4,65,440,35,52
44,132,1782483817.731775,7.562745,3,right_1,0,0,motion,no_motion_support,0.000577,0.645833,0.000000,0,590.62,0.6667,0.8475,0.3214,0.0000,3,65,440,35,52
45,133,1782483817.765890,7.597179,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,7,,,,
46,134,1782483817.796893,7.628368,3,right_1,0,0,motion,no_motion_support,0.000519,0.646111,0.000000,0,531.25,0.6364,0.7456,0.2760,0.0000,4,65,440,35,55
47,135,1782483817.831899,7.662752,3,right_1,0,0,motion,no_motion_support,0.000632,0.646944,0.000000,0,646.87,0.5600,0.8661,0.2957,0.0000,2,65,440,35,62
48,136,1782483817.864405,7.695954,3,right_1,0,0,motion,no_motion_support,0.000406,0.645556,0.000000,0,415.62,0.6500,0.7268,0.2558,0.0000,2,68,440,32,50
49,137,1782483817.897406,7.728478,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,2,,,,
50,138,1782483817.931412,7.762824,3,right_1,0,0,motion,no_motion_support,0.000610,0.646667,0.000000,0,625.00,0.5833,0.8621,0.2976,0.0000,2,65,440,35,60
51,139,1782483817.965950,7.797260,3,right_1,0,0,motion,no_motion_support,0.000516,0.647500,0.000000,0,528.12,0.5652,0.8711,0.2826,0.0000,2,65,445,32,58
52,140,1782483817.997924,7.829260,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,2,,,,
53,141,1782483818.030927,7.862005,3,right_1,0,0,motion,no_motion_support,0.001163,0.652778,0.000000,0,1190.62,0.3261,0.4196,0.2761,0.0000,1,65,440,38,115
54,142,1782483818.065441,7.896158,3,right_1,0,0,motion,no_motion_support,0.001117,0.652778,0.000000,0,1143.75,0.3409,0.4089,0.2773,0.0000,1,68,442,38,110
55,143,1782483818.098440,7.929963,3,right_1,0,0,motion,no_motion_support,0.000629,0.654284,0.000000,0,643.75,0.3889,0.3497,0.2044,0.0000,3,72,460,35,90
56,144,1782483818.132443,7.963181,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,5,,,,
57,145,1782483818.165953,7.997305,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
58,146,1782483818.197955,8.029068,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,4,,,,
59,147,1782483818.232084,8.062636,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,2,,,,
60,148,1782483818.265594,8.096825,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,2,,,,
61,149,1782483818.296595,8.127955,3,right_1,0,0,motion,tiny_box,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,3,,,,
62,150,1782483818.330597,8.161848,3,right_1,0,0,motion,no_motion_support,0.000323,0.618640,0.000000,0,331.25,2.3846,0.3869,0.1315,0.0000,5,105,605,78,32
63,151,1782483818.364110,8.195526,3,right_1,1,1,ready,ok,0.000693,0.926667,0.926667,1,709.37,0.5455,0.8598,0.4299,0.0833,5,130,442,30,55
64,152,1782483818.398599,8.229970,3,right_1,1,1,ready,ok,0.000797,0.928056,0.928056,1,815.62,0.5217,0.8586,0.4728,0.1196,4,135,448,30,58
65,153,1782483818.430620,8.262044,3,right_1,0,0,motion,no_motion_support,0.000348,0.662392,0.000000,0,356.25,2.5455,0.4385,0.1851,0.0000,4,65,588,70,28
66,154,1782483818.465137,8.295711,3,right_1,0,0,motion,no_motion_support,0.000665,0.661389,0.000000,0,681.25,0.8824,0.8826,0.4275,0.0000,6,128,515,38,42
67,155,1782483818.498136,8.329640,3,right_1,1,1,ready,ok,0.002194,0.933333,0.933333,1,2246.87,0.5833,0.3951,0.2675,0.0082,3,130,440,70,120
68,156,1782483818.531144,8.362498,3,right_1,0,0,motion,no_motion_support,0.000488,0.675278,0.000000,0,500.00,2.6364,0.5298,0.2508,0.0000,4,65,585,72,28
69,157,1782483818.564673,8.396105,3,right_1,0,0,motion,no_motion_support,0.002661,0.653333,0.000000,0,2725.00,0.6250,0.4397,0.3028,0.0000,3,130,440,75,120
70,158,1782483818.597656,8.429090,3,right_1,0,0,motion,no_motion_support,0.002930,0.653333,0.000000,0,3000.00,0.6667,0.4717,0.3125,0.0000,3,130,440,80,120
71,159,1782483818.630662,8.461643,3,right_1,1,1,ready,ok,0.002798,0.933333,0.933333,1,2865.62,0.6667,0.4781,0.2985,0.0449,2,130,440,80,120
72,160,1782483818.665195,8.496268,3,right_1,0,0,motion,no_motion_support,0.002246,0.678333,0.000000,0,2300.00,2.4091,0.5364,0.3156,0.0000,3,65,585,132,55
73,161,1782483818.698214,8.528827,3,right_1,0,0,motion,no_motion_support,0.001147,0.678056,0.000000,0,1175.00,1.9048,0.3925,0.2238,0.0000,3,65,585,100,52
74,162,1782483818.732199,8.562951,3,right_1,1,1,ready,ok,0.001877,0.930000,0.930000,1,1921.87,0.8333,0.5033,0.2847,0.0574,2,130,440,75,90
75,163,1782483818.764706,8.596209,3,right_1,0,0,motion,no_motion_support,0.000519,0.674167,0.000000,0,531.25,0.9412,0.5903,0.3125,0.0000,6,65,572,40,42
76,164,1782483818.798708,8.630029,3,right_1,0,0,motion,area_reject,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,4,,,,
77,165,1782483818.831713,8.663225,3,right_1,1,1,ready,ok,0.000894,0.951111,0.951111,1,915.62,4.1000,0.6482,0.3573,0.0073,2,65,568,102,25
78,166,1782483818.864223,8.695263,3,right_1,0,0,motion,no_motion_support,0.001593,0.671667,0.000000,0,1631.25,3.7500,0.8379,0.4833,0.0000,4,65,568,112,30
79,167,1782483818.898223,8.728873,3,right_1,0,0,motion,no_motion_support,0.002170,0.672222,0.000000,0,2221.87,3.0625,0.8384,0.4534,0.0000,5,65,565,122,40
80,168,1782483818.931266,8.762283,3,right_1,0,0,motion,no_motion_support,0.002499,0.672500,0.000000,0,2559.37,3.2353,0.8174,0.4380,0.0000,7,65,565,138,42
81,169,1782483818.964365,8.795756,3,right_1,0,0,motion,no_motion_support,0.002823,0.672500,0.000000,0,2890.62,3.2941,0.7626,0.4858,0.0000,9,65,565,140,42
82,170,1782483818.997349,8.828613,3,right_1,1,1,ready,ok,0.004294,0.953056,0.953056,1,4396.87,3.1053,0.7949,0.6276,0.0107,2,65,565,148,48
83,171,1782483819.031375,8.862917,3,right_1,0,0,motion,no_motion_support,0.005350,0.673611,0.000000,0,5478.12,2.9048,0.9064,0.6842,0.0000,3,65,565,152,52
84,172,1782483819.064898,8.896245,3,right_1,0,0,motion,no_motion_support,0.005176,0.673611,0.000000,0,5300.00,2.9048,0.8997,0.6620,0.0000,3,65,565,152,52
85,173,1782483819.098898,8.930191,3,right_1,0,0,motion,no_motion_support,0.005789,0.674167,0.000000,0,5928.12,3.0435,0.8889,0.5891,0.0000,5,65,565,175,58
86,174,1782483819.130918,8.962333,3,right_1,0,0,motion,no_motion_support,0.006046,0.673889,0.000000,0,6190.62,3.0000,0.8836,0.5732,0.0000,4,65,562,180,60
87,175,1782483819.164488,8.995417,3,right_1,0,0,motion,no_motion_support,0.006015,0.674167,0.000000,0,6159.37,3.0870,0.8951,0.6035,0.0000,3,65,565,178,58
88,176,1782483819.198498,9.029675,3,right_1,0,0,motion,no_motion_support,0.006427,0.675278,0.000000,0,6581.25,2.6667,0.8950,0.5417,0.0000,5,65,565,180,68
89,177,1782483819.232478,9.063492,3,right_1,0,0,motion,no_motion_support,0.007431,0.676111,0.000000,0,7609.37,2.4375,0.7474,0.4878,0.0000,6,65,562,195,80
90,178,1782483819.265991,9.097274,3,right_1,0,0,motion,no_motion_support,0.006674,0.674167,0.000000,0,6834.37,3.0800,0.7918,0.5681,0.0000,4,65,562,192,62
91,179,1782483819.297989,9.129340,3,right_1,0,0,motion,no_motion_support,0.006302,0.674167,0.000000,0,6453.12,2.9600,0.8978,0.5581,0.0000,5,65,562,185,62
92,180,1782483819.330998,9.161687,3,right_1,0,0,motion,no_motion_support,0.006784,0.674444,0.000000,0,6946.87,2.8077,0.9033,0.5856,0.0000,4,65,562,182,65
93,181,1782483819.364509,9.195604,3,right_1,0,0,motion,no_motion_support,0.006409,0.673889,0.000000,0,6562.50,3.0000,0.9162,0.6076,0.0000,5,65,562,180,60
94,182,1782483819.399526,9.230210,3,right_1,0,0,motion,no_motion_support,0.005841,0.673611,0.000000,0,5981.25,3.4762,0.8824,0.6243,0.0000,5,65,565,182,52
95,183,1782483819.430921,9.261912,3,right_1,0,0,motion,no_motion_support,0.005865,0.673611,0.000000,0,6006.25,3.5238,0.8808,0.6184,0.0000,4,65,565,185,52
96,184,1782483819.465428,9.296583,3,right_1,0,0,motion,no_motion_support,0.005920,0.673889,0.000000,0,6062.50,3.4091,0.8653,0.5879,0.0000,4,65,565,188,55
97,185,1782483819.499432,9.330229,3,right_1,0,0,motion,no_motion_support,0.004684,0.673611,0.000000,0,4796.87,3.4286,0.8156,0.5076,0.0000,6,65,565,180,52
98,186,1782483819.532436,9.363958,3,right_1,0,0,motion,no_motion_support,0.000494,0.689722,0.000000,0,506.25,0.6842,0.5294,0.3279,0.0000,9,525,640,32,48
99,187,1782483819.565438,9.396501,3,right_1,0,0,motion,low_extent,0.001575,0.923611,0.000000,0,1612.50,5.0625,0.3561,0.1991,0.0077,8,332,440,202,40
100,188,1782483819.597439,9.428976,3,right_1,1,1,ready,ok,0.002859,0.925000,0.925000,1,2928.12,4.8333,0.5048,0.2992,0.0089,8,328,440,218,45
101,189,1782483819.631444,9.462357,3,right_1,0,0,motion,no_motion_support,0.007468,0.690278,0.000000,0,7646.87,3.4194,0.4914,0.3723,0.0000,8,320,628,265,78
102,190,1782483819.665955,9.496756,3,right_1,0,0,motion,no_motion_support,0.002478,0.689444,0.000000,0,2537.50,1.5385,0.6858,0.3904,0.0000,7,462,630,100,65
103,191,1782483819.697957,9.528945,3,right_1,1,1,ready,ok,0.001776,0.926389,0.926389,1,1818.75,1.0870,0.7312,0.5061,0.4748,8,270,440,62,58
104,192,1782483819.729981,9.561449,3,right_1,1,1,ready,ok,0.001794,0.928889,0.928889,1,1837.50,0.7188,0.6992,0.3995,0.8736,9,285,440,58,80
105,193,1782483819.765520,9.596922,3,right_1,1,1,ready,ok,0.001791,0.934444,0.934444,1,1834.37,1.2778,0.9655,0.7089,0.9903,10,425,482,58,45
106,194,1782483819.799523,9.630117,3,right_1,1,1,ready,ok,0.001221,0.941111,0.941111,1,1250.00,1.4286,0.9091,0.7143,1.0000,8,428,518,50,35
107,195,1782483819.831477,9.662118,3,right_1,1,1,ready,ok,0.009195,0.939444,0.939444,1,9415.62,1.1571,0.4265,0.2657,0.0487,7,65,440,202,175
108,196,1782483819.866105,9.697255,3,right_1,1,1,ready,ok,0.014984,0.956667,0.956667,1,15343.75,3.2500,0.3603,0.2098,0.0369,7,65,530,488,150
109,197,1782483819.897557,9.728533,3,right_1,1,1,ready,ok,0.006400,0.949167,0.949167,1,6553.12,2.5143,0.5668,0.3404,0.0250,8,65,528,220,88
110,198,1782483819.931016,9.761904,3,right_1,1,1,ready,ok,0.012173,0.961389,0.961389,1,12465.62,2.3774,0.4826,0.2987,0.0774,6,245,560,315,132
111,199,1782483819.964300,9.795320,3,right_1,1,1,ready,ok,0.008813,0.961111,0.961111,1,9025.00,2.0000,0.5097,0.2670,0.0203,12,238,560,260,130
112,200,1782483819.999282,9.829997,3,right_1,1,1,ready,ok,0.001578,0.995278,0.995278,1,1615.62,2.7059,0.4298,0.3306,0.8632,14,335,758,115,42
113,201,1782483820.030290,9.861751,3,right_1,1,1,ready,ok,0.008496,0.991111,0.991111,1,8700.00,2.6875,0.6953,0.5058,0.0919,15,70,720,215,80
114,202,1782483820.064831,9.896249,3,right_1,1,1,ready,ok,0.007574,0.953611,0.953611,1,7756.25,1.9070,0.7100,0.3520,0.0116,14,65,538,205,108
115,203,1782483820.096830,9.928272,3,right_1,1,1,ready,ok,0.001001,0.956944,0.956944,1,1025.00,2.5385,0.8079,0.3823,0.0210,17,682,590,82,32
116,204,1782483820.129834,9.960992,3,right_1,1,1,ready,ok,0.023447,0.963056,0.963056,1,24009.37,3.3396,0.5156,0.4095,0.2459,12,310,568,442,132
117,205,1782483820.164344,9.995705,3,right_1,1,1,ready,ok,0.052359,0.971111,0.971111,1,53615.62,2.4024,0.7112,0.5310,0.0497,10,308,568,492,205
118,206,1782483820.198344,10.029124,3,right_1,1,1,ready,ok,0.056848,0.974167,0.974167,1,58212.50,2.2258,0.7351,0.4838,0.0282,8,270,568,518,232
119,207,1782483820.231301,10.062556,3,right_1,0,0,motion,no_motion_support,0.003644,0.900012,0.000000,0,3731.25,2.7826,0.6922,0.4056,0.0054,10,400,440,160,58
120,208,1782483820.265800,10.096601,3,right_1,0,0,motion,no_motion_support,0.062918,0.693611,0.000000,0,64428.12,3.1579,0.5009,0.3617,0.0000,7,65,562,750,238
121,209,1782483820.296816,10.128234,3,right_1,0,0,motion,no_motion_support,0.057001,0.693611,0.000000,0,58368.75,3.1368,0.4925,0.3299,0.0000,12,65,562,745,238
122,210,1782483820.330805,10.161839,3,right_1,0,0,motion,no_motion_support,0.054749,0.693611,0.000000,0,56062.50,3.0316,0.4856,0.3279,0.0000,14,65,562,720,238
123,211,1782483820.364377,10.195528,3,right_1,0,0,motion,no_motion_support,0.056482,0.693611,0.000000,0,57837.50,3.1579,0.4857,0.3247,0.0000,9,65,562,750,238
124,212,1782483820.398359,10.229865,3,right_1,0,0,motion,no_motion_support,0.057645,0.904386,0.000000,0,59028.12,2.9684,0.5186,0.3525,0.0045,10,65,562,705,238
125,213,1782483820.432395,10.263044,3,right_1,1,1,ready,ok,0.001001,0.981111,0.981111,1,1025.00,1.4167,0.4321,0.2010,0.0196,13,208,685,85,60
126,214,1782483820.466378,10.297583,3,right_1,0,0,motion,no_motion_support,0.000778,0.715556,0.000000,0,796.87,1.5625,0.5556,0.3187,0.0000,10,678,760,62,40
127,215,1782483820.497886,10.329322,3,right_1,0,0,motion,no_motion_support,0.000613,0.716111,0.000000,0,628.12,1.5714,0.5389,0.3263,0.0000,13,685,765,55,35
128,216,1782483820.530932,10.361803,3,right_1,0,0,motion,no_motion_support,0.002264,0.701389,0.000000,0,2318.75,1.9600,0.5592,0.3029,0.0000,8,172,685,122,62
129,217,1782483820.564428,10.395676,3,right_1,0,0,motion,no_motion_support,0.002054,0.701389,0.000000,0,2103.12,1.6800,0.5346,0.3205,0.0000,8,190,685,105,62
130,218,1782483820.599425,10.430386,3,right_1,0,0,motion,no_motion_support,0.002014,0.701389,0.000000,0,2062.50,1.6800,0.5340,0.3143,0.0000,9,190,685,105,62
131,219,1782483820.631449,10.462676,3,right_1,0,0,motion,no_motion_support,0.002539,0.701389,0.000000,0,2600.00,2.2800,0.5573,0.2919,0.0000,8,152,685,142,62
132,220,1782483820.665985,10.496659,3,right_1,0,0,motion,no_motion_support,0.064648,0.687778,0.000000,0,66200.00,3.8919,0.6428,0.4970,0.0000,8,65,562,720,185
133,221,1782483820.697968,10.528882,3,right_1,0,0,motion,no_motion_support,0.067761,0.687778,0.000000,0,69387.50,3.9054,0.6763,0.5191,0.0000,10,65,562,722,185
134,222,1782483820.729973,10.561402,3,right_1,0,0,motion,no_motion_support,0.002829,0.705556,0.000000,0,2896.87,1.3438,0.6593,0.3368,0.0000,5,292,695,108,80
135,223,1782483820.765479,10.596129,3,right_1,0,0,motion,no_motion_support,0.004700,0.706111,0.000000,0,4812.50,2.0833,0.5625,0.2852,0.0000,6,282,692,188,90
136,224,1782483820.798481,10.629166,3,right_1,0,0,motion,no_motion_support,0.006662,0.708056,0.000000,0,6821.87,1.9767,0.5764,0.2986,0.0000,9,278,692,212,108
137,225,1782483820.831489,10.662419,3,right_1,0,0,motion,no_motion_support,0.005054,0.706111,0.000000,0,5175.00,2.2222,0.5531,0.2875,0.0000,11,290,692,200,90
138,226,1782483820.866019,10.696761,3,right_1,0,0,motion,no_motion_support,0.105661,0.680000,0.000000,0,108196.87,2.0417,0.5715,0.4089,0.0000,5,65,440,735,360
139,227,1782483820.898002,10.729231,3,right_1,0,0,motion,no_motion_support,0.006863,0.708056,0.000000,0,7028.12,2.1163,0.5541,0.2874,0.0000,9,270,692,228,108
140,228,1782483820.931051,10.761665,3,right_1,0,0,motion,no_motion_support,0.006610,0.708056,0.000000,0,6768.75,2.0233,0.5502,0.2895,0.0000,7,275,692,218,108
141,229,1782483820.965114,10.795921,3,right_1,0,0,motion,no_motion_support,0.106696,0.680000,0.000000,0,109256.25,2.0625,0.5831,0.4087,0.0000,5,65,440,742,360
142,230,1782483820.998305,10.829667,3,right_1,0,0,motion,no_motion_support,0.098752,0.680000,0.000000,0,101121.87,2.0208,0.5514,0.3861,0.0000,7,65,440,728,360
143,231,1782483821.032229,10.863111,3,right_1,0,0,motion,no_motion_support,0.002356,0.705833,0.000000,0,2412.50,1.5484,0.5510,0.2594,0.0000,9,288,698,120,78
144,232,1782483821.065702,10.896436,3,right_1,0,0,motion,no_motion_support,0.099811,0.678333,0.000000,0,102206.25,2.1522,0.5760,0.3990,0.0000,7,65,440,742,345
145,233,1782483821.097986,10.929235,3,right_1,0,0,motion,no_motion_support,0.003217,0.705556,0.000000,0,3293.75,1.7500,0.5826,0.2941,0.0000,7,288,695,140,80
146,234,1782483821.130992,10.962168,3,right_1,0,0,motion,no_motion_support,0.002328,0.705556,0.000000,0,2384.37,1.5357,0.6188,0.3169,0.0000,8,292,700,108,70
147,235,1782483821.165706,10.996727,3,right_1,0,0,motion,no_motion_support,0.083475,0.691111,0.000000,0,85478.12,3.2667,0.6848,0.5169,0.0000,7,65,558,735,225
148,236,1782483821.196690,11.028084,3,right_1,0,0,motion,no_motion_support,0.095181,0.678056,0.000000,0,97465.62,2.1679,0.5647,0.3833,0.0000,6,65,440,742,342
149,237,1782483821.230698,11.061427,3,right_1,0,0,motion,no_motion_support,0.002292,0.705833,0.000000,0,2346.87,1.5517,0.6232,0.2877,0.0000,8,290,700,112,72
150,238,1782483821.263262,11.094874,3,right_1,0,0,motion,no_motion_support,0.002435,0.705556,0.000000,0,2493.75,1.6000,0.5938,0.2771,0.0000,7,290,698,120,75
151,239,1782483821.299283,11.130589,3,right_1,0,0,motion,no_motion_support,0.097198,0.678056,0.000000,0,99531.25,2.1679,0.5787,0.3914,0.0000,6,65,440,742,342
152,240,1782483821.331268,11.162717,3,right_1,0,0,motion,no_motion_support,0.002206,0.706111,0.000000,0,2259.37,1.5714,0.6158,0.2934,0.0000,6,290,702,110,70
153,241,1782483821.363991,11.195352,3,right_1,0,0,motion,no_motion_support,0.002222,0.705833,0.000000,0,2275.00,1.5926,0.6454,0.3135,0.0000,9,292,702,108,68
154,242,1782483821.397994,11.228989,3,right_1,0,0,motion,no_motion_support,0.095987,0.678056,0.000000,0,98290.62,2.1679,0.5754,0.3865,0.0000,6,65,440,742,342
155,243,1782483821.430117,11.261397,3,right_1,0,0,motion,no_motion_support,0.002283,0.704722,0.000000,0,2337.50,1.7407,0.6296,0.2947,0.0000,8,295,698,118,68
156,244,1782483821.464714,11.295402,3,right_1,0,0,motion,no_motion_support,0.002106,0.704722,0.000000,0,2156.25,1.7826,0.7019,0.3659,0.0000,8,300,702,102,58
157,245,1782483821.498228,11.328911,3,right_1,0,0,motion,no_motion_support,0.002484,0.706111,0.000000,0,2543.75,1.7667,0.5496,0.2560,0.0000,6,288,700,132,75
