frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
18,120,1782483816.468948,6.299752,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
19,121,1782483816.502446,6.333262,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
20,122,1782483816.535664,6.366435,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
21,123,1782483816.567074,6.398261,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
22,124,1782483816.603067,6.433785,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
23,125,1782483816.634437,6.465389,1,left_2,0,0,learning_bg,background_update,0.000000,0.000000,0.000000,0,0.00,0.0000,0.0000,0.0000,0.0000,0,,,,
24,126,1782483816.669058,6.499954,1,left_2,1,1,ready,ok,0.174048,0.960000,0.960000,1,178225.00,2.4167,0.7533,0.5690,0.4580,5,65,440,870,360
25,127,1782483816.701062,6.532592,1,left_2,1,1,ready,ok,0.239053,0.960000,0.960000,1,244790.62,2.5278,0.7674,0.7472,0.5545,3,65,440,910,360
26,128,1782483816.734280,6.565848,1,left_2,1,1,ready,ok,0.243591,0.960000,0.960000,1,249437.50,2.5903,0.7603,0.7430,0.2180,4,65,440,932,360
27,129,1782483816.767836,6.599346,1,left_2,1,1,ready,ok,0.230573,0.960000,0.960000,1,236106.25,2.6181,0.8134,0.6959,0.0979,5,65,440,942,360
28,130,1782483816.801793,6.632466,1,left_2,1,1,ready,ok,0.236786,0.960000,0.960000,1,242468.75,2.7431,0.8144,0.6820,0.1049,4,65,440,988,360
29,131,1782483816.834914,6.666147,1,left_2,1,1,ready,ok,0.265701,0.960000,0.960000,1,272078.12,3.1944,0.7217,0.6572,0.0929,3,65,440,1150,360
30,132,1782483816.868436,6.699758,1,left_2,1,1,ready,ok,0.274075,0.960000,0.960000,1,280653.12,3.1944,0.7368,0.6779,0.0854,1,65,440,1150,360
31,133,1782483816.900692,6.732266,1,left_2,1,1,ready,ok,0.272333,0.960000,0.960000,1,278868.75,3.1875,0.7333,0.6751,0.0636,1,65,440,1148,360
32,134,1782483816.934807,6.765754,1,left_2,1,1,ready,ok,0.274753,0.960000,0.960000,1,281346.87,3.1736,0.7423,0.6840,0.0751,2,65,440,1142,360
33,135,1782483816.968534,6.799309,1,left_2,1,1,ready,ok,0.267892,0.960000,0.960000,1,274321.87,2.7778,0.8020,0.7620,0.0557,2,65,440,1000,360
34,136,1782483817.001581,6.833055,1,left_2,1,1,ready,ok,0.264029,0.960000,0.960000,1,270365.62,2.7708,0.7936,0.7529,0.0380,2,65,440,998,360
35,137,1782483817.033647,6.865114,1,left_2,1,1,ready,ok,0.261554,0.960000,0.960000,1,267831.25,2.7431,0.7914,0.7534,0.0144,3,65,440,988,360
36,138,1782483817.068271,6.899753,1,left_2,1,1,ready,ok,0.263278,0.960000,0.960000,1,269596.87,2.7431,0.7984,0.7584,0.0443,2,65,440,988,360
37,139,1782483817.102350,6.932984,1,left_2,1,1,ready,ok,0.261603,0.960000,0.960000,1,267881.25,2.7431,0.7925,0.7535,0.0611,3,65,440,988,360
38,140,1782483817.134379,6.965431,1,left_2,1,1,ready,ok,0.261105,0.960000,0.960000,1,267371.87,2.7708,0.7848,0.7446,0.0716,3,65,440,998,360
39,141,1782483817.168865,6.999917,1,left_2,1,1,ready,ok,0.265381,0.960000,0.960000,1,271750.00,2.7778,0.7925,0.7549,0.1024,3,65,440,1000,360
40,142,1782483817.200866,7.031279,1,left_2,1,1,ready,ok,0.274268,0.960000,0.960000,1,280850.00,3.1458,0.7440,0.6889,0.0622,1,65,440,1132,360
41,143,1782483817.234901,7.065835,1,left_2,1,1,ready,ok,0.275284,0.960000,0.960000,1,281890.62,3.1597,0.7441,0.6884,0.0285,1,65,440,1138,360
42,144,1782483817.268411,7.099602,1,left_2,1,1,ready,ok,0.272156,0.960000,0.960000,1,278687.50,3.1597,0.7381,0.6806,0.0320,1,65,440,1138,360
43,145,1782483817.301411,7.132770,1,left_2,1,1,ready,ok,0.272552,0.960000,0.960000,1,279093.75,3.1458,0.7390,0.6846,0.0232,1,65,440,1132,360
44,146,1782483817.336425,7.167251,1,left_2,1,1,ready,ok,0.269180,0.960000,0.960000,1,275640.62,3.1389,0.7315,0.6776,0.0250,3,65,440,1130,360
45,147,1782483817.369369,7.200337,1,left_2,1,1,ready,ok,0.271500,0.960000,0.960000,1,278015.62,3.1389,0.7372,0.6834,0.0178,2,65,440,1130,360
46,148,1782483817.401370,7.232915,1,left_2,1,1,ready,ok,0.271429,0.960000,0.960000,1,277943.75,3.1389,0.7371,0.6832,0.0082,1,65,440,1130,360
47,149,1782483817.436090,7.267094,1,left_2,0,0,motion,no_motion_support,0.270041,0.947433,0.000000,0,276521.87,3.1389,0.7340,0.6797,0.0057,2,65,440,1130,360
48,150,1782483817.468597,7.299395,1,left_2,1,1,ready,ok,0.268756,0.960000,0.960000,1,275206.25,3.1319,0.7309,0.6780,0.0068,2,65,440,1128,360
49,151,1782483817.501593,7.332156,1,left_2,1,1,ready,ok,0.263934,0.960000,0.960000,1,270268.75,3.1250,0.7199,0.6673,0.0119,2,65,440,1125,360
50,152,1782483817.534596,7.365494,1,left_2,1,1,ready,ok,0.263660,0.960000,0.960000,1,269987.50,3.1250,0.7182,0.6666,0.0086,2,65,440,1125,360
51,153,1782483817.568106,7.399311,1,left_2,1,1,ready,ok,0.261969,0.960000,0.960000,1,268256.25,3.1111,0.7146,0.6653,0.0308,1,65,440,1120,360
52,154,1782483817.601109,7.432204,1,left_2,1,1,ready,ok,0.258768,0.960000,0.960000,1,264978.12,3.0972,0.7076,0.6601,0.0338,2,65,440,1115,360
53,155,1782483817.634756,7.466325,1,left_2,1,1,ready,ok,0.258325,0.960000,0.960000,1,264525.00,3.0972,0.7071,0.6590,0.0096,2,65,440,1115,360
54,156,1782483817.668359,7.499609,1,left_2,1,1,ready,ok,0.258224,0.960000,0.960000,1,264421.87,3.0972,0.7068,0.6587,0.0325,2,65,440,1115,360
55,157,1782483817.701094,7.532095,1,left_2,0,0,motion,no_motion_support,0.258798,0.804979,0.000000,0,265009.37,3.0972,0.7084,0.6602,0.0027,2,65,440,1115,360
56,158,1782483817.735106,7.565882,1,left_2,1,1,ready,ok,0.257843,0.960000,0.960000,1,264031.25,3.0903,0.7063,0.6593,0.0150,2,65,440,1112,360
57,159,1782483817.767888,7.598971,1,left_2,1,1,ready,ok,0.256335,0.960000,0.960000,1,262487.50,3.0833,0.7029,0.6569,0.0386,3,65,440,1110,360
58,160,1782483817.800889,7.631653,1,left_2,1,1,ready,ok,0.236386,0.960000,0.960000,1,242059.37,2.7847,0.7037,0.6707,0.0463,3,65,440,1002,360
59,161,1782483817.834896,7.666095,1,left_2,1,1,ready,ok,0.231339,0.960000,0.960000,1,236890.62,2.7847,0.6909,0.6564,0.0406,3,65,440,1002,360
60,162,1782483817.867426,7.698821,1,left_2,1,1,ready,ok,0.231104,0.960000,0.960000,1,236650.00,2.7847,0.6935,0.6557,0.0520,4,65,440,1002,360
61,163,1782483817.901404,7.732842,1,left_2,1,1,ready,ok,0.222995,0.960000,0.960000,1,228346.87,2.7847,0.6758,0.6327,0.0695,5,65,440,1002,360
62,164,1782483817.934410,7.765605,1,left_2,1,1,ready,ok,0.213443,0.960000,0.960000,1,218565.62,2.7778,0.7240,0.6071,0.0809,5,65,440,1000,360
63,165,1782483817.967940,7.799290,1,left_2,1,1,ready,ok,0.214868,0.960000,0.960000,1,220025.00,2.7778,0.6593,0.6112,0.0545,4,65,440,1000,360
64,166,1782483818.000923,7.832028,1,left_2,1,1,ready,ok,0.212302,0.960000,0.960000,1,217396.87,2.5694,0.6855,0.6528,0.1333,6,65,440,925,360
65,167,1782483818.033930,7.865413,1,left_2,1,1,ready,ok,0.204517,0.960000,0.960000,1,209425.00,2.5625,0.6809,0.6306,0.2044,3,65,440,922,360
66,168,1782483818.067439,7.898963,1,left_2,1,1,ready,ok,0.204047,0.960000,0.960000,1,208943.75,2.3681,0.7219,0.6808,0.1641,7,65,440,852,360
67,169,1782483818.102440,7.933068,1,left_2,1,1,ready,ok,0.199860,0.960000,0.960000,1,204656.25,2.3681,0.7120,0.6668,0.1640,5,65,440,852,360
68,170,1782483818.135442,7.966542,1,left_2,1,1,ready,ok,0.194839,0.960000,0.960000,1,199515.62,2.3681,0.7317,0.6501,0.2016,7,65,440,852,360
69,171,1782483818.167971,7.999504,1,left_2,1,1,ready,ok,0.191101,0.960000,0.960000,1,195687.50,2.3750,0.7435,0.6358,0.2048,7,65,440,855,360
70,172,1782483818.199957,8.031377,1,left_2,1,1,ready,ok,0.209882,0.960000,0.960000,1,214918.75,2.9583,0.6954,0.5606,0.1773,4,65,440,1065,360
71,173,1782483818.235081,8.066171,1,left_2,1,1,ready,ok,0.207480,0.960000,0.960000,1,212459.37,2.9583,0.6857,0.5541,0.1733,2,65,440,1065,360
72,174,1782483818.267595,8.098816,1,left_2,1,1,ready,ok,0.202838,0.960000,0.960000,1,207706.25,2.4931,0.7352,0.6429,0.1850,4,65,440,898,360
73,175,1782483818.301596,8.132453,1,left_2,1,1,ready,ok,0.203665,0.960000,0.960000,1,208553.12,2.4514,0.7444,0.6564,0.0898,4,65,440,882,360
74,176,1782483818.334597,8.165528,1,left_2,1,1,ready,ok,0.202075,0.960000,0.960000,1,206925.00,2.4167,0.7221,0.6607,0.1185,3,65,440,870,360
75,177,1782483818.368113,8.199158,1,left_2,1,1,ready,ok,0.200143,0.960000,0.960000,1,204946.87,2.4236,0.7069,0.6525,0.1958,7,65,440,872,360
76,178,1782483818.401597,8.232316,1,left_2,1,1,ready,ok,0.216086,0.960000,0.960000,1,221271.87,2.5347,0.7474,0.6736,0.1490,4,65,440,912,360
77,179,1782483818.433603,8.264962,1,left_2,1,1,ready,ok,0.223709,0.960000,0.960000,1,229078.12,2.7778,0.7439,0.6363,0.0640,3,65,440,1000,360
78,180,1782483818.467135,8.298298,1,left_2,1,1,ready,ok,0.215933,0.960000,0.960000,1,221115.62,2.7778,0.7247,0.6142,0.0613,3,65,440,1000,360
79,181,1782483818.501136,8.332604,1,left_2,1,1,ready,ok,0.210092,0.960000,0.960000,1,215134.37,2.7778,0.7061,0.5976,0.0810,4,65,440,1000,360
80,182,1782483818.534144,8.365456,1,left_2,1,1,ready,ok,0.215167,0.960000,0.960000,1,220331.25,2.7778,0.7089,0.6120,0.0648,3,65,440,1000,360
81,183,1782483818.568654,8.399432,1,left_2,1,1,ready,ok,0.215515,0.960000,0.960000,1,220687.50,2.7778,0.7157,0.6130,0.0540,4,65,440,1000,360
82,184,1782483818.600655,8.431971,1,left_2,1,1,ready,ok,0.216367,0.960000,0.960000,1,221559.37,2.7708,0.7188,0.6170,0.0249,4,65,440,998,360
83,185,1782483818.633666,8.465029,1,left_2,1,1,ready,ok,0.221869,0.960000,0.960000,1,227193.75,2.7778,0.7358,0.6311,0.0785,3,65,440,1000,360
84,186,1782483818.668194,8.498908,1,left_2,1,1,ready,ok,0.226776,0.960000,0.960000,1,232218.75,2.7778,0.7528,0.6451,0.0572,3,65,440,1000,360
85,187,1782483818.700207,8.531484,1,left_2,1,1,ready,ok,0.228839,0.960000,0.960000,1,234331.25,2.7778,0.7619,0.6509,0.1228,2,65,440,1000,360
86,188,1782483818.735197,8.566791,1,left_2,1,1,ready,ok,0.224442,0.960000,0.960000,1,229828.12,2.7778,0.7594,0.6384,0.1945,4,65,440,1000,360
87,189,1782483818.768705,8.599429,1,left_2,1,1,ready,ok,0.183484,0.960000,0.960000,1,187887.50,2.7639,0.6402,0.5245,0.2555,4,65,440,995,360
88,190,1782483818.799708,8.631083,1,left_2,1,1,ready,ok,0.169574,0.960000,0.960000,1,173643.75,2.5625,0.6984,0.5229,0.2755,7,65,440,922,360
89,191,1782483818.833730,8.665205,1,left_2,1,1,ready,ok,0.000494,0.996944,0.996944,1,506.25,2.0000,0.7297,0.3347,0.7769,5,222,772,55,28
90,192,1782483818.867224,8.698653,1,left_2,1,1,ready,ok,0.197238,0.960000,0.960000,1,201971.87,2.5000,0.7395,0.6234,0.0284,2,65,440,900,360
91,193,1782483818.901223,8.732785,1,left_2,0,0,motion,no_motion_support,0.189447,0.775427,0.000000,0,193993.75,2.3819,0.7252,0.6284,0.0020,3,70,440,858,360
92,194,1782483818.935266,8.765980,1,left_2,0,0,motion,no_motion_support,0.213062,0.680000,0.000000,0,218175.00,2.4444,0.7730,0.6887,0.0000,3,70,440,880,360
93,195,1782483818.968346,8.799452,1,left_2,0,0,motion,no_motion_support,0.171124,0.680000,0.000000,0,175231.25,2.4097,0.6199,0.5611,0.0000,3,70,440,868,360
94,196,1782483819.001348,8.832016,1,left_2,0,0,motion,no_motion_support,0.093427,0.693889,0.000000,0,95668.75,3.5106,0.7631,0.4935,0.0000,5,88,565,825,235
95,197,1782483819.034387,8.865745,1,left_2,0,0,motion,no_motion_support,0.085541,0.694167,0.000000,0,87593.75,3.4624,0.7179,0.4680,0.0000,6,100,568,805,232
96,198,1782483819.067924,8.899216,1,left_2,0,0,motion,no_motion_support,0.082767,0.694167,0.000000,0,84753.12,4.0000,0.6461,0.3920,0.0000,5,112,568,930,232
97,199,1782483819.100898,8.932385,1,left_2,0,0,motion,no_motion_support,0.085394,0.694167,0.000000,0,87443.75,4.0860,0.6555,0.3959,0.0000,6,92,568,950,232
98,200,1782483819.132905,8.964385,1,left_2,0,0,motion,no_motion_support,0.084406,0.694167,0.000000,0,86431.25,4.0215,0.6564,0.3976,0.0000,7,112,568,935,232
99,201,1782483819.168470,8.999097,1,left_2,1,1,ready,ok,0.087259,0.970833,0.970833,1,89353.12,3.3619,0.6092,0.3857,0.0164,9,195,538,882,262
100,202,1782483819.200471,9.031875,1,left_2,0,0,motion,no_motion_support,0.001224,0.716111,0.000000,0,1253.12,2.5000,0.8833,0.4092,0.0000,9,195,765,88,35
101,203,1782483819.234497,9.065185,1,left_2,0,0,motion,no_motion_support,0.004056,0.714722,0.000000,0,4153.12,2.8421,0.8692,0.6477,0.0000,11,305,752,135,48
102,204,1782483819.267989,9.099168,1,left_2,0,0,motion,no_motion_support,0.003381,0.715278,0.000000,0,3462.50,3.0588,0.8413,0.6267,0.0000,13,308,758,130,42
103,205,1782483819.299989,9.131447,1,left_2,0,0,motion,no_motion_support,0.002957,0.715556,0.000000,0,3028.12,3.1875,0.8545,0.5938,0.0000,11,310,760,128,40
104,206,1782483819.333997,9.164895,1,left_2,0,0,motion,no_motion_support,0.001031,0.717222,0.000000,0,1056.25,3.7000,0.6157,0.4568,0.0000,8,332,775,92,25
105,207,1782483819.368511,9.199509,1,left_2,0,0,motion,no_motion_support,0.232697,0.680000,0.000000,0,238281.25,3.1528,0.5886,0.5832,0.0000,5,65,440,1135,360
106,208,1782483819.405891,9.237313,1,left_2,0,0,motion,no_motion_support,0.234213,0.680000,0.000000,0,239834.37,3.1875,0.5891,0.5806,0.0000,5,65,440,1148,360
107,209,1782483819.433917,9.265082,1,left_2,0,0,motion,no_motion_support,0.253568,0.680000,0.000000,0,259653.12,3.1944,0.6337,0.6272,0.0000,6,65,440,1150,360
108,210,1782483819.468429,9.299278,1,left_2,0,0,motion,no_motion_support,0.277347,0.680000,0.000000,0,284003.12,3.1944,0.6930,0.6860,0.0000,2,65,440,1150,360
109,211,1782483819.502429,9.333050,1,left_2,0,0,motion,no_motion_support,0.280151,0.680000,0.000000,0,286875.00,3.1944,0.6994,0.6929,0.0000,2,65,440,1150,360
110,212,1782483819.533436,9.364622,1,left_2,0,0,motion,no_motion_support,0.298572,0.680000,0.000000,0,305737.50,3.1944,0.7453,0.7385,0.0000,3,65,440,1150,360
111,213,1782483819.567439,9.398734,1,left_2,0,0,motion,no_motion_support,0.308749,0.680000,0.000000,0,316159.37,3.1944,0.7707,0.7637,0.0000,2,65,440,1150,360
112,214,1782483819.602437,9.433454,1,left_2,0,0,motion,no_motion_support,0.000552,0.716667,0.000000,0,565.62,2.2500,0.4239,0.2793,0.0000,3,600,770,68,30
113,215,1782483819.633445,9.464815,1,left_2,0,0,motion,no_motion_support,0.000513,0.716667,0.000000,0,525.00,2.2500,0.4158,0.2593,0.0000,3,600,770,68,30
114,216,1782483819.667955,9.499360,1,left_2,0,0,motion,no_motion_support,0.000482,0.716667,0.000000,0,493.75,2.2500,0.4115,0.2438,0.0000,3,598,770,68,30
115,217,1782483819.701955,9.532913,1,left_2,0,0,motion,no_motion_support,0.000470,0.716667,0.000000,0,481.25,2.1667,0.4140,0.2468,0.0000,3,600,770,65,30
116,218,1782483819.732983,9.564263,1,left_2,0,0,motion,no_motion_support,0.301065,0.685636,0.000000,0,308290.62,3.1944,0.7515,0.7447,0.0001,3,65,440,1150,360
117,219,1782483819.767522,9.598817,1,left_2,0,0,motion,no_motion_support,0.000513,0.716667,0.000000,0,525.00,2.2500,0.4158,0.2593,0.0000,3,600,770,68,30
118,220,1782483819.801521,9.632751,1,left_2,0,0,motion,no_motion_support,0.303177,0.753269,0.000000,0,310453.12,3.1944,0.7568,0.7499,0.0016,4,65,440,1150,360
119,221,1782483819.834090,9.665399,1,left_2,0,0,motion,no_motion_support,0.297922,0.809630,0.000000,0,305071.87,3.1944,0.7437,0.7369,0.0028,3,65,440,1150,360
120,222,1782483819.867733,9.698787,1,left_2,0,0,motion,no_motion_support,0.298734,0.919533,0.000000,0,305903.12,3.1944,0.7457,0.7389,0.0051,3,65,440,1150,360
121,223,1782483819.900695,9.731308,1,left_2,0,0,motion,no_motion_support,0.305115,0.700431,0.000000,0,312437.50,3.1944,0.7616,0.7547,0.0004,2,65,440,1150,360
122,224,1782483819.934614,9.765105,1,left_2,0,0,motion,no_motion_support,0.305804,0.818788,0.000000,0,313143.75,3.1944,0.7633,0.7564,0.0030,3,65,440,1150,360
123,225,1782483819.968288,9.799266,1,left_2,0,0,motion,no_motion_support,0.305478,0.938555,0.000000,0,312809.37,3.1944,0.7625,0.7556,0.0055,3,65,440,1150,360
124,226,1782483820.001284,9.832915,1,left_2,1,1,ready,ok,0.315921,0.960000,0.960000,1,323503.12,3.1944,0.7886,0.7814,0.0207,2,65,440,1150,360
125,227,1782483820.033290,9.864468,1,left_2,1,1,ready,ok,0.315796,0.960000,0.960000,1,323375.00,3.1944,0.7930,0.7811,0.1774,2,65,440,1150,360
126,228,1782483820.068831,9.899499,1,left_2,1,1,ready,ok,0.315002,0.960000,0.960000,1,322562.50,3.1944,0.7899,0.7791,0.0121,4,65,440,1150,360
127,229,1782483820.101868,9.932461,1,left_2,1,1,ready,ok,0.319998,0.960000,0.960000,1,327678.12,3.1944,0.8034,0.7915,0.0431,3,65,440,1150,360
128,230,1782483820.133865,9.965303,1,left_2,1,1,ready,ok,0.314032,0.960000,0.960000,1,321568.75,3.1944,0.7870,0.7767,0.0085,2,65,440,1150,360
129,231,1782483820.167374,9.998678,1,left_2,0,0,motion,no_motion_support,0.310886,0.843446,0.000000,0,318346.87,3.1944,0.7763,0.7690,0.0035,3,65,440,1150,360
130,232,1782483820.203258,10.034047,1,left_2,0,0,motion,no_motion_support,0.313818,0.683523,0.000000,0,321350.00,3.1944,0.7834,0.7762,0.0001,3,65,440,1150,360
131,233,1782483820.233286,10.064560,1,left_2,0,0,motion,no_motion_support,0.314682,0.680000,0.000000,0,322234.37,3.1944,0.7855,0.7783,0.0000,2,65,440,1150,360
132,234,1782483820.267804,10.099094,1,left_2,0,0,motion,no_motion_support,0.308920,0.680000,0.000000,0,316334.37,3.1944,0.7711,0.7641,0.0000,3,65,440,1150,360
133,235,1782483820.301798,10.133025,1,left_2,0,0,motion,no_motion_support,0.309909,0.680000,0.000000,0,317346.87,3.1944,0.7736,0.7665,0.0000,2,65,440,1150,360
134,236,1782483820.333807,10.165099,1,left_2,0,0,motion,no_motion_support,0.000882,0.716667,0.000000,0,903.12,2.2500,0.6881,0.4460,0.0000,3,600,770,68,30
135,237,1782483820.368359,10.199555,1,left_2,0,0,motion,no_motion_support,0.302338,0.680000,0.000000,0,309593.75,3.1944,0.7547,0.7478,0.0000,4,65,440,1150,360
136,238,1782483820.400362,10.231798,1,left_2,0,0,motion,no_motion_support,0.301550,0.680000,0.000000,0,308787.50,3.1944,0.7527,0.7459,0.0000,3,65,440,1150,360
137,239,1782483820.434364,10.265749,1,left_2,0,0,motion,no_motion_support,0.000946,0.716667,0.000000,0,968.75,2.3333,0.6667,0.4613,0.0000,3,598,770,70,30
138,240,1782483820.468382,10.299549,1,left_2,0,0,motion,no_motion_support,0.302295,0.680000,0.000000,0,309550.00,3.1944,0.7546,0.7477,0.0000,2,65,440,1150,360
139,241,1782483820.501889,10.332721,1,left_2,0,0,motion,no_motion_support,0.299203,0.680000,0.000000,0,306384.37,3.1944,0.7480,0.7401,0.0000,2,65,440,1150,360
140,242,1782483820.532914,10.364112,1,left_2,0,0,motion,no_motion_support,0.301120,0.680000,0.000000,0,308346.87,3.1944,0.7527,0.7448,0.0000,2,65,440,1150,360
141,243,1782483820.568453,10.399051,1,left_2,0,0,motion,no_motion_support,0.297559,0.680000,0.000000,0,304700.00,3.1944,0.7442,0.7360,0.0000,2,65,440,1150,360
142,244,1782483820.601425,10.432701,1,left_2,0,0,motion,no_motion_support,0.288712,0.680000,0.000000,0,295640.62,3.1944,0.7227,0.7141,0.0000,2,65,440,1150,360
143,245,1782483820.633433,10.464716,1,left_2,0,0,motion,no_motion_support,0.292026,0.680000,0.000000,0,299034.37,3.1944,0.7311,0.7223,0.0000,2,65,440,1150,360
144,246,1782483820.668968,10.500377,1,left_2,0,0,motion,no_motion_support,0.288898,0.680000,0.000000,0,295831.25,3.1944,0.7237,0.7146,0.0000,2,65,440,1150,360
145,247,1782483820.699967,10.531242,1,left_2,0,0,motion,no_motion_support,0.260892,0.680000,0.000000,0,267153.12,3.1944,0.6545,0.6453,0.0000,5,65,440,1150,360
146,248,1782483820.733974,10.565351,1,left_2,0,0,motion,no_motion_support,0.258710,0.680000,0.000000,0,264918.75,3.1944,0.6490,0.6399,0.0000,3,65,440,1150,360
147,249,1782483820.768480,10.599210,1,left_2,0,0,motion,no_motion_support,0.253528,0.680000,0.000000,0,259612.50,3.1944,0.6359,0.6271,0.0000,4,65,440,1150,360
148,250,1782483820.801488,10.632307,1,left_2,0,0,motion,no_motion_support,0.241965,0.680000,0.000000,0,247771.87,3.1944,0.6216,0.5985,0.0000,9,65,440,1150,360
149,251,1782483820.834491,10.665465,1,left_2,0,0,motion,no_motion_support,0.232468,0.680000,0.000000,0,238046.87,3.1944,0.6000,0.5750,0.0000,7,65,440,1150,360
150,252,1782483820.869001,10.699948,1,left_2,0,0,motion,no_motion_support,0.246075,0.680000,0.000000,0,251981.25,3.1944,0.6340,0.6087,0.0000,7,65,440,1150,360
151,253,1782483820.902010,10.733198,1,left_2,0,0,motion,no_motion_support,0.240292,0.680000,0.000000,0,246059.37,3.1944,0.6238,0.5943,0.0000,6,65,440,1150,360
152,254,1782483820.934053,10.765165,1,left_2,0,0,motion,no_motion_support,0.232349,0.680000,0.000000,0,237925.00,3.1944,0.6073,0.5747,0.0000,6,65,440,1150,360
153,255,1782483820.968094,10.799121,1,left_2,0,0,motion,no_motion_support,0.249216,0.680000,0.000000,0,255196.87,3.1944,0.6463,0.6164,0.0000,6,65,440,1150,360
154,256,1782483821.001311,10.832309,1,left_2,0,0,motion,no_motion_support,0.244064,0.680000,0.000000,0,249921.87,3.1944,0.6343,0.6037,0.0000,6,65,440,1150,360
155,257,1782483821.035228,10.866126,1,left_2,0,0,motion,no_motion_support,0.231042,0.680000,0.000000,0,236587.50,3.1944,0.6024,0.5715,0.0000,7,65,440,1150,360
156,258,1782483821.068699,10.899818,1,left_2,0,0,motion,no_motion_support,0.247705,0.680000,0.000000,0,253650.00,3.1944,0.6390,0.6127,0.0000,6,65,440,1150,360
157,259,1782483821.100987,10.932107,1,left_2,0,0,motion,no_motion_support,0.244916,0.680000,0.000000,0,250793.75,3.1944,0.6348,0.6058,0.0000,6,65,440,1150,360
