frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
35,131,1782483708.868967,7.275159,2,right_2,1,1,ready,ok,0.028516,0.837674,0.837674,1,29200.00,3.5333,0.4128,0.2351,0.0194,3,552,472,662,188
36,132,1782483708.900476,7.306876,2,right_2,1,1,ready,ok,0.035107,0.848090,0.848090,1,35950.00,3.9552,0.5855,0.3240,0.0224,5,552,498,662,168
37,133,1782483708.933477,7.339627,2,right_2,1,1,ready,ok,0.007605,0.919271,0.919271,1,7787.50,1.1509,0.5601,0.3854,0.0000,6,1062,618,152,132
38,134,1782483708.967478,7.373617,2,right_2,1,1,ready,ok,0.007242,0.914708,0.914708,1,7415.62,1.1132,0.5713,0.3794,0.0000,6,1068,618,148,132
39,135,1782483708.999990,7.406437,2,right_2,1,1,ready,ok,0.010709,0.927951,0.927951,1,10965.62,1.0145,0.6072,0.3633,0.0000,6,1040,610,175,172
40,136,1782483709.034990,7.441393,2,right_2,1,1,ready,ok,0.044720,0.838542,0.838542,1,45793.75,3.0698,0.5356,0.3227,0.0069,7,555,460,660,215
41,137,1782483709.067996,7.472913,2,right_2,1,1,ready,ok,0.049026,0.870660,0.870660,1,50203.12,2.4037,0.4379,0.2813,0.0015,5,560,478,655,272
42,138,1782483709.101518,7.507866,2,right_2,1,1,ready,ok,0.049463,0.861111,0.861111,1,50650.00,2.9773,0.5895,0.3515,0.0012,6,560,490,655,220
43,139,1782483709.133896,7.539929,2,right_2,1,1,ready,ok,0.051584,0.888021,0.888021,1,52821.87,2.2783,0.4451,0.2805,0.0009,2,560,495,655,288
44,140,1782483709.168818,7.574430,2,right_2,1,1,ready,ok,0.044019,0.858507,0.858507,1,45075.00,3.3165,0.5803,0.3484,0.0017,9,560,498,655,198
45,141,1782483709.200552,7.606817,2,right_2,1,1,ready,ok,0.054083,0.878472,0.878472,1,55381.25,2.5769,0.5456,0.3179,0.0013,6,545,495,670,260
46,142,1782483709.233892,7.639758,2,right_2,1,1,ready,ok,0.050922,0.865451,0.865451,1,52143.75,2.8791,0.5754,0.3499,0.0030,5,560,492,655,228
47,143,1782483709.268562,7.674269,2,right_2,1,1,ready,ok,0.050290,0.874132,0.874132,1,51496.87,2.5941,0.4678,0.3114,0.0003,4,560,492,655,252
48,144,1782483709.300523,7.706570,2,right_2,1,1,ready,ok,0.047583,0.865451,0.865451,1,48725.00,3.0115,0.5770,0.3420,0.0006,6,560,498,655,218
49,145,1782483709.332524,7.738871,2,right_2,1,1,ready,ok,0.056931,0.881944,0.881944,1,58296.87,2.4717,0.5411,0.3359,0.0012,7,560,498,655,265
50,146,1782483709.366521,7.772943,2,right_2,1,1,ready,ok,0.051660,0.867188,0.867188,1,52900.00,3.0112,0.5323,0.3549,0.0000,3,545,498,670,222
51,147,1782483709.400042,7.805948,2,right_2,1,1,ready,ok,0.052850,0.867188,0.867188,1,54118.75,3.0112,0.5403,0.3630,0.0000,5,545,498,670,222
52,148,1782483709.433478,7.839988,2,right_2,1,1,ready,ok,0.057071,0.881076,0.881076,1,58440.62,2.4952,0.5454,0.3399,0.0000,7,560,498,655,262
53,149,1782483709.467478,7.873615,2,right_2,1,1,ready,ok,0.056949,0.881076,0.881076,1,58315.62,2.5524,0.5579,0.3316,0.0000,7,545,498,670,262
54,150,1782483709.500722,7.906543,2,right_2,1,1,ready,ok,0.052780,0.867188,0.867188,1,54046.87,3.0112,0.5948,0.3625,0.0006,5,545,498,670,222
55,151,1782483709.533715,7.940133,2,right_2,1,1,ready,ok,0.056931,0.881076,0.881076,1,58296.87,2.5524,0.5526,0.3315,0.0003,8,545,498,670,262
56,152,1782483709.567718,7.973667,2,right_2,1,1,ready,ok,0.053903,0.868924,0.868924,1,55196.87,2.9451,0.5831,0.3621,0.0000,7,545,498,670,228
57,153,1782483709.600234,8.005985,2,right_2,1,1,ready,ok,0.051779,0.867188,0.867188,1,53021.87,3.0112,0.5337,0.3557,0.0003,5,545,498,670,222
58,154,1782483709.635236,8.040855,2,right_2,1,1,ready,ok,0.054364,0.867188,0.867188,1,55668.75,3.0112,0.6025,0.3734,0.0000,5,545,498,670,222
59,155,1782483709.668237,8.074554,2,right_2,1,1,ready,ok,0.057965,0.881944,0.881944,1,59356.25,2.5283,0.5471,0.3343,0.0024,7,545,498,670,265
60,156,1782483709.700753,8.106718,2,right_2,1,1,ready,ok,0.056601,0.881944,0.881944,1,57959.37,2.5283,0.5107,0.3264,0.0000,7,545,498,670,265
61,157,1782483709.733748,8.140095,2,right_2,1,1,ready,ok,0.057059,0.881944,0.881944,1,58428.12,2.5283,0.5541,0.3291,0.0000,7,545,498,670,265
62,158,1782483709.766750,8.172736,2,right_2,1,1,ready,ok,0.056906,0.881944,0.881944,1,58271.87,2.5283,0.5370,0.3282,0.0003,9,545,498,670,265
63,159,1782483709.801268,8.207227,2,right_2,1,1,ready,ok,0.055441,0.847222,0.847222,1,56771.87,2.3839,0.4964,0.3038,0.0030,8,548,440,668,280
64,160,1782483709.834275,8.240182,2,right_2,1,1,ready,ok,0.050702,0.838542,0.838542,1,51918.75,2.6275,0.4976,0.3039,0.0174,7,545,440,670,255
65,161,1782483709.868272,8.274137,2,right_2,1,1,ready,ok,0.058868,0.861111,0.861111,1,60281.25,2.0938,0.4814,0.2812,0.0156,3,545,440,670,320
66,162,1782483709.900784,8.306919,2,right_2,1,1,ready,ok,0.049265,0.847222,0.847222,1,50446.87,2.2411,0.5015,0.2871,0.0133,7,588,440,628,280
67,163,1782483709.932785,8.338819,2,right_2,1,1,ready,ok,0.044418,0.844618,0.844618,1,45484.37,2.1495,0.5202,0.2957,0.0219,10,640,442,575,268
68,164,1782483709.967792,8.373396,2,right_2,1,1,ready,ok,0.040338,0.868056,0.868056,1,41306.25,2.3256,0.7024,0.3842,0.0006,8,638,502,500,215
69,165,1782483710.000305,8.406095,2,right_2,1,1,ready,ok,0.034332,0.861111,0.861111,1,35156.25,2.4605,0.6550,0.3958,0.0004,7,655,505,468,190
70,166,1782483710.034310,8.440565,2,right_2,1,1,ready,ok,0.031528,0.861111,0.861111,1,32284.37,2.4605,0.6420,0.3635,0.0000,5,655,505,468,190
71,167,1782483710.068310,8.474130,2,right_2,1,1,ready,ok,0.036197,0.860243,0.860243,1,37065.62,2.5455,0.6680,0.3930,0.0029,7,642,502,490,192
72,168,1782483710.100819,8.506675,2,right_2,1,1,ready,ok,0.040338,0.858507,0.858507,1,41306.25,2.9367,0.6129,0.3606,0.0026,7,635,498,580,198
73,169,1782483710.133816,8.539787,2,right_2,1,1,ready,ok,0.037079,0.858507,0.858507,1,37968.75,2.9241,0.5705,0.3329,0.0000,5,638,498,578,198
74,170,1782483710.166816,8.573032,2,right_2,1,1,ready,ok,0.034286,0.859375,0.859375,1,35109.37,2.5769,0.6962,0.3583,0.0000,8,635,500,502,195
75,171,1782483710.200334,8.606251,2,right_2,1,1,ready,ok,0.034558,0.836806,0.836806,1,35387.50,2.3605,0.6182,0.3243,0.0013,5,632,458,508,215
76,172,1782483710.234332,8.640366,2,right_2,1,1,ready,ok,0.031729,0.847222,0.847222,1,32490.62,2.7162,0.6597,0.3495,0.0000,5,635,488,502,185
77,173,1782483710.267337,8.673264,2,right_2,1,1,ready,ok,0.032953,0.859375,0.859375,1,33743.75,2.5385,0.6813,0.3496,0.0000,8,638,500,495,195
78,174,1782483710.300912,8.706785,2,right_2,1,1,ready,ok,0.038394,0.867188,0.867188,1,39315.62,2.2874,0.6898,0.3633,0.0000,9,635,500,498,218
79,175,1782483710.334877,8.740413,2,right_2,1,1,ready,ok,0.041891,0.864583,0.864583,1,42896.87,2.5217,0.5724,0.3216,0.0000,7,635,490,580,230
80,176,1782483710.367875,8.774360,2,right_2,1,1,ready,ok,0.047052,0.863715,0.863715,1,48181.25,1.8268,0.4646,0.2616,0.0010,8,635,445,580,318
81,177,1782483710.400342,8.806433,2,right_2,1,1,ready,ok,0.047537,0.881076,0.881076,1,48678.12,2.2095,0.5544,0.3197,0.0030,6,635,498,580,262
82,178,1782483710.434343,8.840505,2,right_2,1,1,ready,ok,0.039682,0.869792,0.869792,1,40634.37,2.2674,0.6918,0.3877,0.0014,5,635,505,488,215
83,179,1782483710.467349,8.873120,2,right_2,1,1,ready,ok,0.035767,0.868924,0.868924,1,36625.00,2.3253,0.6607,0.3658,0.0000,7,635,508,482,208
84,180,1782483710.500871,8.906842,2,right_2,1,1,ready,ok,0.038498,0.866319,0.866319,1,39421.87,2.6585,0.6734,0.3528,0.0000,4,572,505,545,205
85,181,1782483710.532873,8.938650,2,right_2,1,1,ready,ok,0.036707,0.861979,0.861979,1,37587.50,2.8442,0.6570,0.3566,0.0000,5,570,505,548,192
86,182,1782483710.567873,8.973858,2,right_2,1,1,ready,ok,0.030014,0.853299,0.853299,1,30734.37,2.8806,0.6777,0.3803,0.0000,6,635,505,482,168
87,183,1782483710.601386,9.007476,2,right_2,1,1,ready,ok,0.031973,0.853299,0.853299,1,32740.62,2.8955,0.6975,0.4030,0.0000,4,635,505,485,168
88,184,1782483710.633385,9.039781,2,right_2,1,1,ready,ok,0.037604,0.858507,0.858507,1,38506.25,2.9367,0.5622,0.3362,0.0000,3,635,498,580,198
89,185,1782483710.667403,9.073117,2,right_2,1,1,ready,ok,0.032053,0.848090,0.848090,1,32821.87,3.3881,0.5728,0.3453,0.0025,3,648,498,568,168
90,186,1782483710.700969,9.106834,2,right_2,1,1,ready,ok,0.030829,0.849826,0.849826,1,31568.75,3.2676,0.5136,0.3066,0.0092,3,635,495,580,178
91,187,1782483710.733933,9.140130,2,right_2,1,1,ready,ok,0.032431,0.850694,0.850694,1,33209.37,3.1667,0.5356,0.3237,0.0062,3,645,495,570,180
92,188,1782483710.767933,9.174044,2,right_2,1,1,ready,ok,0.028284,0.843750,0.843750,1,28962.50,3.4844,0.5571,0.3247,0.0017,2,658,495,558,160
93,189,1782483710.801453,9.207633,2,right_2,1,1,ready,ok,0.019098,0.842014,0.842014,1,19556.25,3.5800,0.6305,0.3496,0.0025,2,658,510,448,125
94,190,1782483710.832449,9.238617,2,right_2,1,1,ready,ok,0.021341,0.842882,0.842882,1,21853.12,3.6327,0.7030,0.4009,0.0009,2,655,512,445,122
95,191,1782483710.867455,9.272990,2,right_2,1,1,ready,ok,0.017551,0.842882,0.842882,1,17971.87,3.7021,0.6170,0.3516,0.0031,3,658,515,435,118
96,192,1782483710.899971,9.306041,2,right_2,1,1,ready,ok,0.013367,0.842014,0.842014,1,13687.50,3.5455,0.5967,0.3191,0.0044,4,698,518,390,110
97,193,1782483710.933339,9.339329,2,right_2,1,1,ready,ok,0.014957,0.843750,0.843750,1,15315.62,3.6957,0.5524,0.3134,0.0000,4,662,518,425,115
98,194,1782483710.968340,9.374623,2,right_2,1,1,ready,ok,0.011856,0.842014,0.842014,1,12140.62,3.8636,0.5070,0.2597,0.0000,6,662,518,425,110
99,195,1782483711.000879,9.407203,2,right_2,1,1,ready,ok,0.006674,0.784125,0.784125,1,6834.37,1.0833,0.7599,0.4381,0.0040,7,1085,492,130,120
100,196,1782483711.033007,9.439084,2,right_2,1,1,ready,ok,0.006171,0.765271,0.765271,1,6318.75,1.2093,0.7553,0.4521,0.0000,6,1085,495,130,108
101,197,1782483711.068007,9.474123,2,right_2,1,1,ready,ok,0.005713,0.745403,0.745403,1,5850.00,1.0952,0.7491,0.4845,0.0000,7,1100,495,115,105
102,198,1782483711.100524,9.506343,2,right_2,1,1,ready,ok,0.006891,0.803500,0.803500,1,7056.25,1.3261,0.6789,0.4024,0.0000,11,1062,495,152,115
103,199,1782483711.133522,9.539701,2,right_2,1,1,ready,ok,0.006149,0.757639,0.757639,1,6296.87,1.1905,0.7251,0.4798,0.0000,8,1090,498,125,105
104,200,1782483711.167645,9.573273,2,right_2,1,1,ready,ok,0.006375,0.785819,0.785819,1,6528.12,1.3721,0.7259,0.4117,0.0016,6,1068,498,148,108
105,201,1782483711.200159,9.606251,2,right_2,1,1,ready,ok,0.006247,0.793736,0.793736,1,6396.87,1.2391,0.6930,0.3904,0.0023,4,1072,498,142,115
106,202,1782483711.233161,9.639272,2,right_2,1,1,ready,ok,0.006149,0.795875,0.795875,1,6296.87,1.3864,0.6421,0.3754,0.0101,6,1062,498,152,110
107,203,1782483711.268163,9.673877,2,right_2,1,1,ready,ok,0.004819,0.758472,0.758472,1,4934.37,1.4250,0.6288,0.3463,0.0224,4,932,485,142,100
108,204,1782483711.300680,9.706556,2,right_2,1,1,ready,ok,0.003296,0.699306,0.699306,1,3375.00,1.8000,0.8096,0.4800,0.0000,7,935,522,112,62
109,205,1782483711.334685,9.740387,2,right_2,1,1,ready,ok,0.002127,0.696486,0.696486,1,2178.12,1.5769,0.5467,0.3269,0.0141,7,935,522,102,65
110,206,1782483711.367552,9.773383,2,right_2,1,1,ready,ok,0.023547,0.903646,0.903646,1,24112.50,1.6667,0.4600,0.3528,0.1270,18,685,560,338,202
111,207,1782483711.400413,9.806095,2,right_2,1,1,ready,ok,0.002972,0.806896,0.806896,1,3043.75,1.7436,0.3559,0.1836,0.0030,10,868,522,170,98
112,208,1782483711.434523,9.840533,2,right_2,1,1,ready,ok,0.003510,0.715625,0.715625,1,3593.75,1.7857,0.7108,0.4107,0.0364,3,935,518,125,70
113,209,1782483711.466620,9.872307,2,right_2,1,1,ready,ok,0.003827,0.750708,0.750708,1,3918.75,1.4737,0.5483,0.2946,0.0188,8,935,490,140,95
114,210,1782483711.501050,9.906813,2,right_2,1,1,ready,ok,0.001810,0.693125,0.693125,1,1853.12,1.5385,0.5746,0.2851,0.0019,10,935,520,100,65
115,211,1782483711.534487,9.940317,2,right_2,1,1,ready,ok,0.003134,0.777819,0.777819,1,3209.37,3.6087,0.4281,0.2690,0.0000,7,1008,568,208,58
116,212,1782483711.565953,9.972410,2,right_2,1,1,ready,ok,0.004861,0.818194,0.818194,1,4978.12,2.7000,0.4851,0.3278,0.0000,5,1010,570,202,75
117,213,1782483711.600466,10.006855,2,right_2,1,1,ready,ok,0.003476,0.686979,0.686979,1,3559.37,1.4400,0.8394,0.6328,0.0356,8,935,525,90,62
118,214,1782483711.633466,10.039654,2,right_2,1,1,ready,ok,0.003595,0.686979,0.686979,1,3681.25,1.4400,0.8542,0.6544,0.0000,9,935,525,90,62
119,215,1782483711.665466,10.071438,2,right_2,1,1,ready,ok,0.002896,0.685417,0.685417,1,2965.62,1.4000,0.7211,0.5423,0.0000,7,935,525,88,62
120,216,1782483711.700983,10.106217,2,right_2,1,1,ready,ok,0.003818,0.693347,0.693347,1,3909.37,1.4615,0.8563,0.6331,0.0000,3,932,525,95,65
121,217,1782483711.732982,10.139541,2,right_2,1,1,ready,ok,0.003973,0.694972,0.694972,1,4068.75,1.5000,0.8543,0.6420,0.0000,6,930,525,98,65
122,218,1782483711.766983,10.173032,2,right_2,1,1,ready,ok,0.000421,0.752569,0.752569,1,431.25,1.9444,0.5565,0.1095,0.0000,7,1122,652,88,45
123,219,1782483711.800501,10.206481,2,right_2,1,1,ready,ok,0.003900,0.703097,0.703097,1,3993.75,1.6923,0.7899,0.5586,0.0000,8,925,525,110,65
124,220,1782483711.832500,10.239008,2,right_2,1,1,ready,ok,0.004184,0.711778,0.711778,1,4284.37,1.7407,0.7550,0.5402,0.0000,8,920,525,118,68
125,221,1782483711.866504,10.272248,2,right_2,1,1,ready,ok,0.003931,0.730340,0.730340,1,4025.00,2.1481,0.6443,0.4112,0.0000,10,928,525,145,68
126,222,1782483711.900019,10.305822,2,right_2,1,1,ready,ok,0.005099,0.790833,0.790833,1,5221.87,2.8000,0.6028,0.3315,0.0000,9,880,522,210,75
127,223,1782483711.934144,10.340276,2,right_2,1,1,ready,ok,0.006281,0.792708,0.792708,1,6431.25,2.8333,0.7188,0.4035,0.0000,11,880,522,212,75
128,224,1782483711.967512,10.373356,2,right_2,1,1,ready,ok,0.007874,0.921875,0.921875,1,8062.50,1.0536,0.5885,0.3904,0.0000,12,1068,618,148,140
129,225,1782483712.002091,10.407485,2,right_2,1,1,ready,ok,0.017020,0.918403,0.918403,1,17428.12,1.0625,0.7094,0.4101,0.0000,6,1002,582,212,200
130,226,1782483712.034680,10.440647,2,right_2,1,1,ready,ok,0.019046,0.918403,0.918403,1,19503.12,1.0854,0.7447,0.4276,0.0000,8,992,580,222,205
131,227,1782483712.066716,10.473402,2,right_2,1,1,ready,ok,0.021823,0.908854,0.908854,1,22346.87,0.9677,0.7609,0.4272,0.0000,10,990,552,225,232
132,228,1782483712.101979,10.507643,2,right_2,1,1,ready,ok,0.026065,0.908854,0.908854,1,26690.62,0.9677,0.8776,0.5102,0.0000,6,990,552,225,232
133,229,1782483712.134536,10.540112,2,right_2,1,1,ready,ok,0.028696,0.908854,0.908854,1,29384.37,1.2043,0.7904,0.4514,0.0000,11,935,552,280,232
134,230,1782483712.166535,10.572788,2,right_2,1,1,ready,ok,0.028711,0.908854,0.908854,1,29400.00,1.1613,0.8197,0.4683,0.0000,9,945,552,270,232
135,231,1782483712.200047,10.606241,2,right_2,1,1,ready,ok,0.028021,0.907986,0.907986,1,28693.75,0.9681,0.8802,0.5367,0.0000,14,988,550,228,235
136,232,1782483712.233047,10.639270,2,right_2,1,1,ready,ok,0.029303,0.909722,0.909722,1,30006.25,1.1848,0.8278,0.4788,0.0000,11,942,555,272,230
137,233,1782483712.267009,10.672678,2,right_2,1,1,ready,ok,0.029559,0.909722,0.909722,1,30268.75,1.2174,0.8154,0.4700,0.0000,10,935,555,280,230
138,234,1782483712.300528,10.706665,2,right_2,1,1,ready,ok,0.029230,0.908854,0.908854,1,29931.25,1.2043,0.8071,0.4598,0.0000,11,935,552,280,232
139,235,1782483712.333524,10.739748,2,right_2,1,1,ready,ok,0.028705,0.909722,0.909722,1,29393.75,1.0109,0.8897,0.5497,0.0000,12,982,555,232,230
140,236,1782483712.366523,10.772841,2,right_2,1,1,ready,ok,0.026126,0.909722,0.909722,1,26753.12,0.9891,0.8668,0.5113,0.0000,7,988,555,228,230
141,237,1782483712.401052,10.806935,2,right_2,1,1,ready,ok,0.023798,0.908854,0.908854,1,24368.75,0.9341,0.8457,0.5041,0.0000,6,1002,555,212,228
142,238,1782483712.434053,10.840407,2,right_2,1,1,ready,ok,0.019226,0.908854,0.908854,1,19687.50,0.8242,0.7609,0.4615,0.0000,6,1028,555,188,228
143,239,1782483712.467053,10.872692,2,right_2,1,1,ready,ok,0.009586,0.894583,0.894583,1,9815.62,0.7231,0.6723,0.5141,0.0000,9,1098,580,118,162
144,240,1782483712.500567,10.906626,2,right_2,1,1,ready,ok,0.013715,0.845486,0.845486,1,14043.75,3.7174,0.5065,0.2857,0.0013,9,682,520,428,115
145,241,1782483712.533570,10.939228,2,right_2,1,1,ready,ok,0.007120,0.833069,0.833069,1,7290.62,3.0938,0.7014,0.3682,0.0025,9,862,522,248,80
146,242,1782483712.567568,10.973846,2,right_2,1,1,ready,ok,0.008252,0.842014,0.842014,1,8450.00,3.3500,0.4674,0.2522,0.0000,9,775,522,335,100
147,243,1782483712.600089,11.006206,2,right_2,1,1,ready,ok,0.005869,0.800208,0.800208,1,6009.37,2.9667,0.6412,0.3601,0.0000,10,878,522,222,75
148,244,1782483712.635087,11.041292,2,right_2,1,1,ready,ok,0.005661,0.791965,0.791965,1,5796.87,3.0345,0.6445,0.3634,0.0000,7,880,522,220,72
149,245,1782483712.666089,11.072537,2,right_2,1,1,ready,ok,0.006992,0.802965,0.802965,1,7159.37,2.8387,0.7604,0.4199,0.0000,7,880,520,220,78
150,246,1782483712.700607,11.106834,2,right_2,1,1,ready,ok,0.006992,0.798333,0.798333,1,7159.37,2.9333,0.7637,0.4339,0.0000,6,880,522,220,75
151,247,1782483712.733630,11.139761,2,right_2,1,1,ready,ok,0.006882,0.799215,0.799215,1,7046.87,3.1724,0.7357,0.4226,0.0000,7,880,522,230,72
152,248,1782483712.766609,11.172624,2,right_2,1,1,ready,ok,0.007678,0.813472,0.813472,1,7862.50,3.2333,0.7437,0.4323,0.0000,6,878,520,242,75
153,249,1782483712.800131,11.206085,2,right_2,1,1,ready,ok,0.008493,0.835069,0.835069,1,8696.87,2.8529,0.7718,0.4219,0.0000,6,878,520,242,85
154,250,1782483712.834128,11.240387,2,right_2,1,1,ready,ok,0.008636,0.835069,0.835069,1,8843.75,2.9118,0.7499,0.4204,0.0000,6,880,520,248,85
155,251,1782483712.867137,11.272617,2,right_2,1,1,ready,ok,0.009988,0.835938,0.835938,1,10228.12,2.9714,0.7745,0.4496,0.0000,5,878,520,260,88
156,252,1782483712.900675,11.306470,2,right_2,1,1,ready,ok,0.015222,0.843750,0.843750,1,15587.50,3.5682,0.6520,0.3610,0.0000,9,775,520,392,110
157,253,1782483712.934674,11.340400,2,right_2,1,1,ready,ok,0.016403,0.843750,0.843750,1,16796.87,3.4091,0.6754,0.4072,0.0000,8,780,520,375,110
158,254,1782483712.965676,11.371994,2,right_2,1,1,ready,ok,0.022919,0.849826,0.849826,1,23468.75,3.2941,0.7019,0.4383,0.0000,8,748,520,420,128
159,255,1782483713.000191,11.406173,2,right_2,1,1,ready,ok,0.051425,0.858507,0.858507,1,52659.37,2.8481,0.6717,0.4740,0.0000,3,652,498,562,198
160,256,1782483713.033189,11.439601,2,right_2,1,1,ready,ok,0.053326,0.859375,0.859375,1,54606.25,2.8250,0.6948,0.4832,0.0000,6,650,498,565,200
161,257,1782483713.067188,11.473135,2,right_2,1,1,ready,ok,0.056613,0.860243,0.860243,1,57971.87,2.7901,0.7422,0.5067,0.0000,6,650,498,565,202
