group,camera_id,label,frame_index,unix_time,perf_time,hand_index,handedness,hand_score,keypoint_source,crop_x,crop_y,crop_w,crop_h,wrist_x_px,wrist_y_px,wrist_z_rel,wrist_x_norm,wrist_y_norm,thumb_cmc_x_px,thumb_cmc_y_px,thumb_cmc_z_rel,thumb_cmc_x_norm,thumb_cmc_y_norm,thumb_mcp_x_px,thumb_mcp_y_px,thumb_mcp_z_rel,thumb_mcp_x_norm,thumb_mcp_y_norm,thumb_ip_x_px,thumb_ip_y_px,thumb_ip_z_rel,thumb_ip_x_norm,thumb_ip_y_norm,thumb_tip_x_px,thumb_tip_y_px,thumb_tip_z_rel,thumb_tip_x_norm,thumb_tip_y_norm,index_mcp_x_px,index_mcp_y_px,index_mcp_z_rel,index_mcp_x_norm,index_mcp_y_norm,index_pip_x_px,index_pip_y_px,index_pip_z_rel,index_pip_x_norm,index_pip_y_norm,index_dip_x_px,index_dip_y_px,index_dip_z_rel,index_dip_x_norm,index_dip_y_norm,index_tip_x_px,index_tip_y_px,index_tip_z_rel,index_tip_x_norm,index_tip_y_norm,middle_mcp_x_px,middle_mcp_y_px,middle_mcp_z_rel,middle_mcp_x_norm,middle_mcp_y_norm,middle_pip_x_px,middle_pip_y_px,middle_pip_z_rel,middle_pip_x_norm,middle_pip_y_norm,middle_dip_x_px,middle_dip_y_px,middle_dip_z_rel,middle_dip_x_norm,middle_dip_y_norm,middle_tip_x_px,middle_tip_y_px,middle_tip_z_rel,middle_tip_x_norm,middle_tip_y_norm,ring_mcp_x_px,ring_mcp_y_px,ring_mcp_z_rel,ring_mcp_x_norm,ring_mcp_y_norm,ring_pip_x_px,ring_pip_y_px,ring_pip_z_rel,ring_pip_x_norm,ring_pip_y_norm,ring_dip_x_px,ring_dip_y_px,ring_dip_z_rel,ring_dip_x_norm,ring_dip_y_norm,ring_tip_x_px,ring_tip_y_px,ring_tip_z_rel,ring_tip_x_norm,ring_tip_y_norm,pinky_mcp_x_px,pinky_mcp_y_px,pinky_mcp_z_rel,pinky_mcp_x_norm,pinky_mcp_y_norm,pinky_pip_x_px,pinky_pip_y_px,pinky_pip_z_rel,pinky_pip_x_norm,pinky_pip_y_norm,pinky_dip_x_px,pinky_dip_y_px,pinky_dip_z_rel,pinky_dip_x_norm,pinky_dip_y_norm,pinky_tip_x_px,pinky_tip_y_px,pinky_tip_z_rel,pinky_tip_x_norm,pinky_tip_y_norm
event_group_000_left_1_left_2_right_1_right_2,0,left_1,10,1782300870.887947,10.016776,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,11,1782300870.920461,10.049773,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,12,1782300870.953460,10.083228,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,13,1782300870.985460,10.115080,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,14,1782300871.019985,10.149068,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,15,1782300871.052993,10.182695,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,16,1782300871.086991,10.216021,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,17,1782300871.120548,10.249642,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,18,1782300871.153520,10.283098,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,19,1782300871.185521,10.315284,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,20,1782300871.220036,10.349485,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,21,1782300871.253043,10.382561,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,22,1782300871.287041,10.416645,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,23,1782300871.320558,10.449751,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,24,1782300871.352557,10.482270,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,25,1782300871.385557,10.515315,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,26,1782300871.421024,10.550606,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,27,1782300871.454024,10.583626,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,28,1782300871.487024,10.616092,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,29,1782300871.521541,10.651211,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,30,1782300871.555540,10.684636,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,31,1782300871.585541,10.715168,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,32,1782300871.620061,10.749340,0,Right,0.825848,detected_crop,653,400,450,400,957.32,757.97,0.000000,0.747908,0.947460,964.44,765.59,-0.011238,0.753469,0.956987,974.27,770.79,-0.016463,0.761149,0.963486,981.28,772.97,-0.021000,0.766625,0.966209,987.11,773.60,-0.025987,0.771183,0.967002,982.14,756.51,-0.010354,0.767300,0.945631,989.92,755.39,-0.017611,0.773377,0.944233,994.15,755.05,-0.023897,0.776677,0.943812,997.54,755.06,-0.028378,0.779325,0.943826,979.40,748.97,-0.010855,0.765154,0.936217,987.41,744.41,-0.016474,0.771415,0.930514,992.95,742.32,-0.022620,0.775740,0.927896,997.49,741.06,-0.027395,0.779289,0.926329,973.84,743.84,-0.012686,0.760810,0.929795,980.15,740.10,-0.020467,0.765741,0.925128,983.60,738.77,-0.026643,0.768441,0.923463,987.03,738.17,-0.030927,0.771117,0.922718,966.85,741.30,-0.015255,0.755348,0.926625,967.38,737.22,-0.023861,0.755766,0.921521,967.49,735.85,-0.027499,0.755852,0.919815,967.78,735.75,-0.029403,0.756082,0.919683
event_group_000_left_1_left_2_right_1_right_2,0,left_1,33,1782300871.653069,10.782587,0,Right,0.707826,detected_crop,653,400,450,400,955.40,757.36,0.000000,0.746404,0.946704,962.92,764.57,-0.009537,0.752284,0.955711,973.33,769.49,-0.013274,0.760411,0.961866,980.98,772.19,-0.016165,0.766391,0.965234,986.90,772.60,-0.019007,0.771015,0.965751,979.39,756.01,-0.006695,0.765147,0.945008,988.14,752.86,-0.010768,0.771984,0.941070,993.08,751.45,-0.014700,0.775841,0.939308,996.79,750.92,-0.017607,0.778738,0.938653,976.92,749.54,-0.006330,0.763219,0.936923,985.78,745.30,-0.009678,0.770141,0.931625,991.52,743.15,-0.014274,0.774625,0.928939,996.12,741.79,-0.017997,0.778216,0.927237,972.85,744.84,-0.007041,0.760037,0.931048,980.37,742.71,-0.011819,0.765914,0.928385,983.98,742.92,-0.014949,0.768738,0.928652,986.78,743.75,-0.017156,0.770925,0.929692,967.62,741.96,-0.008592,0.755954,0.927450,971.24,739.20,-0.013444,0.758784,0.924005,972.93,738.85,-0.014556,0.760098,0.923560,974.06,739.58,-0.014922,0.760981,0.924475
event_group_000_left_1_left_2_right_1_right_2,0,left_1,34,1782300871.687346,10.816127,0,Right,0.645411,detected_crop,653,400,450,400,957.67,757.01,0.000000,0.748177,0.946266,965.18,765.15,-0.008823,0.754048,0.956438,975.74,770.09,-0.011853,0.762293,0.962610,983.23,771.50,-0.013927,0.768145,0.964374,989.10,772.44,-0.015930,0.772733,0.965555,981.74,757.57,-0.005723,0.766988,0.946963,989.54,756.79,-0.010115,0.773076,0.945993,994.13,756.21,-0.014488,0.776663,0.945267,997.97,756.18,-0.017573,0.779663,0.945231,979.90,750.43,-0.004714,0.765543,0.938034,987.41,746.19,-0.008303,0.771417,0.932735,992.90,743.88,-0.012531,0.775703,0.929856,997.55,742.27,-0.015551,0.779339,0.927832,976.64,745.20,-0.004720,0.763003,0.931498,984.05,741.28,-0.009853,0.768792,0.926602,989.15,739.57,-0.013375,0.772775,0.924468,993.59,738.38,-0.015417,0.776241,0.922969,972.47,742.14,-0.005373,0.759739,0.927678,977.94,739.38,-0.010382,0.764019,0.924226,981.35,738.27,-0.011655,0.766679,0.922837,984.20,737.93,-0.011841,0.768910,0.922408
event_group_000_left_1_left_2_right_1_right_2,0,left_1,35,1782300871.719866,10.849013,0,Left,0.592897,detected_crop,653,400,450,400,959.86,756.63,0.000000,0.749887,0.945786,965.85,764.44,-0.009134,0.754570,0.955549,975.63,769.43,-0.012604,0.762208,0.961783,983.16,771.38,-0.014856,0.768092,0.964226,988.91,772.46,-0.016853,0.772590,0.965576,982.12,758.05,-0.007134,0.767284,0.947565,989.81,757.19,-0.011488,0.773292,0.946489,994.25,756.42,-0.015084,0.776761,0.945521,997.76,756.11,-0.017501,0.779503,0.945138,980.88,751.47,-0.005442,0.766311,0.939332,987.79,748.26,-0.008749,0.771713,0.935321,992.63,746.35,-0.011544,0.775491,0.932940,996.97,744.99,-0.013562,0.778885,0.931232,978.55,746.31,-0.004798,0.764493,0.932886,984.87,743.41,-0.009087,0.769433,0.929257,989.21,742.46,-0.010451,0.772820,0.928071,993.05,741.96,-0.010982,0.775820,0.927449,975.36,742.73,-0.004975,0.761996,0.928415,981.05,739.89,-0.008905,0.766448,0.924857,984.79,738.88,-0.009168,0.769367,0.923604,987.97,738.70,-0.008684,0.771855,0.923377
event_group_000_left_1_left_2_right_1_right_2,0,left_1,36,1782300871.754763,10.884144,0,Left,,interpolated,0,0,1280,800,938.42,754.57,0.000000,0.733142,0.943211,944.09,756.48,-0.008920,0.737573,0.945601,953.71,757.79,-0.012983,0.745087,0.947240,961.44,758.57,-0.015834,0.751126,0.948217,967.64,759.40,-0.018392,0.755968,0.949248,961.62,752.54,-0.008743,0.751270,0.940681,970.87,751.64,-0.013619,0.758495,0.939548,976.29,750.81,-0.017275,0.762727,0.938515,980.45,750.44,-0.019830,0.765978,0.938048,961.14,750.37,-0.007685,0.750891,0.937963,969.80,747.84,-0.011620,0.757657,0.934792,975.56,746.27,-0.014628,0.762153,0.932840,980.40,745.26,-0.016903,0.765937,0.931574,959.09,749.01,-0.007636,0.749292,0.936259,966.94,747.16,-0.012414,0.755422,0.933948,972.04,746.49,-0.014141,0.759406,0.933111,976.33,746.23,-0.015052,0.762757,0.932788,955.94,748.55,-0.008320,0.746828,0.935683,962.59,747.02,-0.012954,0.752025,0.933771,967.00,746.39,-0.013716,0.755467,0.932991,970.63,746.26,-0.013636,0.758310,0.932822
event_group_000_left_1_left_2_right_1_right_2,0,left_1,37,1782300871.787760,10.917040,0,Left,,interpolated,0,0,1280,800,916.99,752.51,0.000000,0.716396,0.940637,922.34,748.52,-0.008706,0.720576,0.935654,931.80,746.16,-0.013361,0.727967,0.932696,939.73,745.77,-0.016813,0.734160,0.932209,946.36,746.33,-0.019930,0.739345,0.932919,941.13,747.04,-0.010352,0.735257,0.933797,951.93,746.08,-0.015750,0.743698,0.932606,958.32,745.21,-0.019467,0.748693,0.931510,963.14,744.76,-0.022159,0.752453,0.930957,941.41,749.28,-0.009929,0.735472,0.936595,951.81,747.41,-0.014490,0.743600,0.934262,958.48,746.19,-0.017711,0.748814,0.932741,963.82,745.54,-0.020245,0.752989,0.931917,939.64,751.70,-0.010474,0.734090,0.939632,949.00,750.92,-0.015742,0.741411,0.938640,954.87,750.52,-0.017832,0.745993,0.938150,959.61,750.50,-0.019121,0.749695,0.938126,936.53,754.36,-0.011664,0.731660,0.942952,944.13,754.15,-0.017004,0.737602,0.942686,949.20,753.90,-0.018263,0.741567,0.942379,953.30,753.81,-0.018587,0.744764,0.942266
event_group_000_left_1_left_2_right_1_right_2,0,left_1,38,1782300871.820283,10.949433,0,Left,0.609414,detected_crop,653,400,450,400,895.55,750.45,0.000000,0.699651,0.938062,900.58,740.56,-0.008492,0.703579,0.925706,909.88,734.52,-0.013740,0.710846,0.918153,918.01,732.96,-0.017791,0.717194,0.916200,925.09,733.27,-0.021469,0.722723,0.916591,920.63,741.53,-0.011961,0.719243,0.926913,932.99,740.53,-0.017881,0.728901,0.925665,940.36,739.60,-0.021658,0.734659,0.924504,945.83,739.09,-0.024488,0.738928,0.923867,921.67,748.18,-0.012172,0.720052,0.935226,933.82,746.99,-0.017361,0.729544,0.933733,941.41,746.11,-0.020795,0.735476,0.932641,947.25,745.81,-0.023586,0.740041,0.932259,920.18,754.40,-0.013312,0.718889,0.943005,931.07,754.67,-0.019069,0.727400,0.943331,937.70,754.55,-0.021522,0.732579,0.943190,942.89,754.77,-0.023191,0.736632,0.943465,917.11,760.18,-0.015009,0.716492,0.950220,925.67,761.28,-0.021053,0.723179,0.951600,931.41,761.41,-0.022811,0.727667,0.951766,935.96,761.37,-0.023539,0.731219,0.951711
event_group_000_left_1_left_2_right_1_right_2,0,left_1,39,1782300871.852787,10.981872,0,Left,0.686108,detected_crop,653,400,450,400,895.84,749.92,0.000000,0.699872,0.937399,900.02,740.64,-0.007233,0.703143,0.925806,908.54,734.19,-0.011663,0.709800,0.917741,916.36,731.38,-0.015184,0.715908,0.914224,923.34,730.43,-0.018429,0.721358,0.913040,919.65,739.52,-0.009226,0.718479,0.924406,931.74,737.79,-0.015276,0.727926,0.922234,939.51,736.66,-0.019915,0.733993,0.920821,945.44,736.00,-0.023091,0.738621,0.920001,921.40,745.08,-0.009531,0.719844,0.931354,933.84,743.46,-0.014969,0.729563,0.929323,942.23,742.21,-0.019426,0.736120,0.927760,948.97,741.25,-0.022553,0.741382,0.926569,921.25,750.96,-0.010632,0.719727,0.938699,932.62,749.85,-0.015927,0.728613,0.937308,940.40,748.39,-0.019141,0.734686,0.935484,946.70,747.32,-0.021066,0.739606,0.934144,919.75,757.06,-0.012269,0.718555,0.946329,929.58,757.67,-0.017325,0.726237,0.947084,936.20,757.17,-0.019294,0.731409,0.946461,941.64,756.68,-0.020088,0.735654,0.945852
event_group_000_left_1_left_2_right_1_right_2,0,left_1,40,1782300871.886705,11.016363,0,Left,0.675110,detected_crop,653,400,450,400,895.47,752.31,0.000000,0.699583,0.940381,899.80,741.78,-0.005481,0.702965,0.927225,909.28,734.18,-0.008694,0.710378,0.917729,918.28,730.94,-0.011541,0.717406,0.913679,926.54,729.92,-0.014081,0.723858,0.912399,918.46,739.19,-0.003717,0.717547,0.923987,929.90,736.47,-0.008883,0.726488,0.920582,937.26,734.59,-0.013199,0.732231,0.918237,942.63,733.35,-0.016276,0.736430,0.916694,920.88,744.84,-0.004843,0.719435,0.931046,932.79,742.19,-0.009434,0.728742,0.927736,940.83,740.27,-0.014095,0.735025,0.925334,947.17,738.86,-0.017510,0.739974,0.923572,921.52,751.06,-0.006949,0.719934,0.938827,933.49,748.37,-0.012114,0.729288,0.935462,941.55,746.15,-0.015734,0.735587,0.932687,948.01,744.55,-0.018083,0.740633,0.930690,920.91,757.92,-0.009424,0.719461,0.947396,931.33,758.03,-0.014348,0.727602,0.947540,938.30,757.59,-0.016379,0.733046,0.946989,944.15,757.21,-0.017416,0.737616,0.946509
event_group_000_left_1_left_2_right_1_right_2,0,left_1,41,1782300871.920992,11.050566,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,42,1782300871.954441,11.083688,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,43,1782300871.987148,11.116359,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,44,1782300872.020662,11.149794,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,45,1782300872.052675,11.182378,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,46,1782300872.088668,11.217300,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,0,left_1,47,1782300872.120180,11.249913,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
