frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
66,159,1782483818.280594,8.111570,2,right_2,0,0,motion,no_motion_support,0.010022,0.769448,0.000000,0,10262.50,1.3023,0.2365,0.1705,0.0044,7,532,440,280,215
67,160,1782483818.313594,8.144529,2,right_2,1,1,ready,ok,0.001694,0.946111,0.946111,1,1734.37,0.2600,0.7115,0.4269,0.0846,7,538,495,32,125
68,161,1782483818.347111,8.178024,2,right_2,1,1,ready,ok,0.006992,0.955833,0.955833,1,7159.37,3.0000,0.5046,0.3117,0.2052,6,578,558,262,88
69,162,1782483818.382606,8.213688,2,right_2,1,1,ready,ok,0.017365,0.943889,0.943889,1,17781.25,1.5349,0.4334,0.2506,0.1782,7,532,440,330,215
70,163,1782483818.413616,8.244805,2,right_2,1,1,ready,ok,0.025397,0.943889,0.943889,1,26006.25,1.5930,0.5745,0.3532,0.1164,5,525,440,342,215
71,164,1782483818.447131,8.278259,2,right_2,1,1,ready,ok,0.027451,0.943333,0.943333,1,28109.37,1.6429,0.5212,0.3880,0.0426,3,520,440,345,210
72,165,1782483818.480152,8.311337,2,right_2,1,1,ready,ok,0.023151,0.942222,0.942222,1,23706.25,1.6875,0.4743,0.3512,0.1810,4,525,440,338,200
73,166,1782483818.514152,8.345346,2,right_2,1,1,ready,ok,0.001044,0.951389,0.951389,1,1068.75,2.5333,0.6064,0.3000,0.1298,6,915,562,95,38
74,167,1782483818.547655,8.378950,2,right_2,1,1,ready,ok,0.017017,0.946667,0.946667,1,17425.00,1.8816,0.4018,0.2565,0.0545,7,518,465,358,190
75,168,1782483818.581656,8.412642,2,right_2,0,0,motion,no_motion_support,0.019800,0.873626,0.000000,0,20275.00,1.8182,0.4062,0.3009,0.0045,5,520,460,350,192
76,169,1782483818.612674,8.443834,2,right_2,1,1,ready,ok,0.028061,0.945556,0.945556,1,28734.37,2.4375,0.4643,0.2947,0.0213,5,522,455,488,200
77,170,1782483818.647210,8.478234,2,right_2,1,1,ready,ok,0.031921,0.943056,0.943056,1,32687.50,2.3253,0.4827,0.3265,0.0249,3,520,440,482,208
78,171,1782483818.681201,8.512261,2,right_2,1,1,ready,ok,0.034851,0.943056,0.943056,1,35687.50,2.3494,0.5270,0.3528,0.0502,2,515,440,488,208
79,172,1782483818.714206,8.545641,2,right_2,1,1,ready,ok,0.034689,0.943889,0.943889,1,35521.87,2.2558,0.4936,0.3407,0.0798,3,520,440,485,215
80,173,1782483818.747729,8.579032,2,right_2,1,1,ready,ok,0.027075,0.942778,0.942778,1,27725.00,2.0854,0.4976,0.3164,0.1573,4,512,440,428,205
81,174,1782483818.780738,8.611763,2,right_2,1,1,ready,ok,0.003940,0.954722,0.954722,1,4034.37,2.4783,0.7532,0.4924,0.0351,3,765,568,142,58
82,175,1782483818.813705,8.644929,2,right_2,1,1,ready,ok,0.015521,0.941389,0.941389,1,15893.75,1.2208,0.5358,0.3513,0.1387,5,502,440,235,192
83,176,1782483818.848239,8.678984,2,right_2,0,0,motion,no_motion_support,0.016943,0.906585,0.000000,0,17350.00,1.2532,0.5510,0.3549,0.0052,1,498,440,248,198
84,177,1782483818.881239,8.712277,2,right_2,0,0,motion,no_motion_support,0.018668,0.733325,0.000000,0,19115.62,1.5119,0.4978,0.2867,0.0015,1,472,440,318,210
85,178,1782483818.913241,8.744207,2,right_2,0,0,motion,no_motion_support,0.019778,0.663333,0.000000,0,20253.12,1.5833,0.5149,0.2901,0.0000,11,470,440,332,210
86,179,1782483818.947376,8.778600,2,right_2,0,0,motion,no_motion_support,0.015378,0.675833,0.000000,0,15746.87,3.4359,0.8384,0.4821,0.0000,5,470,552,335,98
87,180,1782483818.981347,8.812416,2,right_2,0,0,motion,no_motion_support,0.017404,0.676111,0.000000,0,17821.87,3.5250,0.8684,0.5056,0.0000,2,460,552,352,100
88,181,1782483819.013365,8.844353,2,right_2,0,0,motion,no_motion_support,0.018225,0.676389,0.000000,0,18662.50,3.4390,0.8616,0.5165,0.0000,3,462,552,352,102
89,182,1782483819.047914,8.879131,2,right_2,0,0,motion,no_motion_support,0.017780,0.676111,0.000000,0,18206.25,3.6000,0.8490,0.5057,0.0000,3,462,552,360,100
90,183,1782483819.081897,8.913318,2,right_2,0,0,motion,no_motion_support,0.021277,0.676944,0.000000,0,21787.50,3.4444,0.7591,0.4998,0.0000,3,455,550,388,112
91,184,1782483819.112916,8.943954,2,right_2,0,0,motion,no_motion_support,0.025000,0.678333,0.000000,0,25600.00,3.1200,0.8098,0.5251,0.0000,3,452,550,390,125
92,185,1782483819.147488,8.979123,2,right_2,0,0,motion,no_motion_support,0.021335,0.676944,0.000000,0,21846.87,3.3778,0.7777,0.5110,0.0000,4,455,550,380,112
93,186,1782483819.181472,9.012562,2,right_2,0,0,motion,no_motion_support,0.024948,0.676944,0.000000,0,25546.87,3.4667,0.8380,0.5823,0.0000,3,452,550,390,112
94,187,1782483819.213492,9.044686,2,right_2,0,0,motion,no_motion_support,0.027747,0.678056,0.000000,0,28412.50,3.3265,0.8603,0.5692,0.0000,3,450,550,408,122
95,188,1782483819.248003,9.078958,2,right_2,0,0,motion,no_motion_support,0.023517,0.676944,0.000000,0,24081.25,3.5111,0.8173,0.5419,0.0000,3,455,550,395,112
96,189,1782483819.281005,9.112146,2,right_2,0,0,motion,no_motion_support,0.022629,0.676389,0.000000,0,23171.87,3.6744,0.8349,0.5457,0.0000,3,452,550,395,108
97,190,1782483819.313005,9.144248,2,right_2,0,0,motion,no_motion_support,0.027057,0.676944,0.000000,0,27706.25,3.6222,0.8678,0.6044,0.0000,3,450,550,408,112
98,191,1782483819.347528,9.178425,2,right_2,0,0,motion,no_motion_support,0.023795,0.676667,0.000000,0,24365.62,3.6818,0.8337,0.5469,0.0000,3,450,550,405,110
99,192,1782483819.380537,9.211576,2,right_2,0,0,motion,no_motion_support,0.022284,0.676111,0.000000,0,22818.75,3.7619,0.8385,0.5502,0.0000,3,455,550,395,105
100,193,1782483819.413892,9.245209,2,right_2,0,0,motion,no_motion_support,0.025131,0.676944,0.000000,0,25734.37,3.5556,0.8454,0.5719,0.0000,3,452,550,400,112
101,194,1782483819.447428,9.278413,2,right_2,0,0,motion,no_motion_support,0.023682,0.676944,0.000000,0,24250.00,3.5111,0.8338,0.5457,0.0000,3,455,550,395,112
102,195,1782483819.480435,9.311580,2,right_2,0,0,motion,no_motion_support,0.021536,0.676111,0.000000,0,22053.12,3.6667,0.8405,0.5455,0.0000,3,458,550,385,105
103,196,1782483819.514444,9.345399,2,right_2,0,0,motion,no_motion_support,0.024426,0.676944,0.000000,0,25012.50,3.5556,0.8371,0.5558,0.0000,3,452,550,400,112
104,197,1782483819.547964,9.379505,2,right_2,0,0,motion,no_motion_support,0.025861,0.676944,0.000000,0,26481.25,3.6222,0.8270,0.5776,0.0000,3,450,550,408,112
105,198,1782483819.580438,9.411516,2,right_2,0,0,motion,no_motion_support,0.022379,0.676389,0.000000,0,22915.62,3.6512,0.8305,0.5431,0.0000,3,455,550,392,108
106,199,1782483819.614439,9.445391,2,right_2,0,0,motion,no_motion_support,0.023529,0.676944,0.000000,0,24093.75,3.5333,0.8083,0.5388,0.0000,6,452,550,398,112
107,200,1782483819.647955,9.479056,2,right_2,0,0,motion,no_motion_support,0.024622,0.677222,0.000000,0,25212.50,3.4783,0.8227,0.5481,0.0000,6,452,550,400,115
108,201,1782483819.680971,9.511298,2,right_2,0,0,motion,no_motion_support,0.022385,0.676667,0.000000,0,22921.87,3.5000,0.8557,0.5412,0.0000,4,452,550,385,110
109,202,1782483819.713964,9.544952,2,right_2,0,0,motion,no_motion_support,0.022330,0.676389,0.000000,0,22865.62,3.5814,0.8494,0.5525,0.0000,6,452,550,385,108
110,203,1782483819.747539,9.578494,2,right_2,0,0,motion,no_motion_support,0.024442,0.677222,0.000000,0,25028.12,3.4783,0.8371,0.5441,0.0000,9,452,550,400,115
111,204,1782483819.781521,9.612905,2,right_2,1,1,ready,ok,0.001199,0.923889,0.923889,1,1228.12,1.4286,0.9728,0.7018,0.5857,7,1088,440,50,35
112,205,1782483819.814528,9.645133,2,right_2,1,1,ready,ok,0.001224,0.926389,0.926389,1,1253.12,1.1176,0.9114,0.6207,0.2972,6,1085,448,48,42
113,206,1782483819.848739,9.679721,2,right_2,0,0,motion,no_motion_support,0.023831,0.677500,0.000000,0,24403.12,3.4667,0.8445,0.5562,0.0000,5,452,552,390,112
114,207,1782483819.881426,9.712071,2,right_2,0,0,motion,no_motion_support,0.002249,0.757522,0.000000,0,2303.12,4.1053,0.3920,0.2487,0.0020,6,1000,520,195,48
115,208,1782483819.913651,9.744574,2,right_2,1,1,ready,ok,0.003006,0.942778,0.942778,1,3078.12,4.1364,0.3848,0.2460,0.0115,10,968,515,228,55
116,209,1782483819.946715,9.777727,2,right_2,0,0,motion,no_motion_support,0.003674,0.710987,0.000000,0,3762.50,4.0000,0.4910,0.3110,0.0010,6,965,515,220,55
117,210,1782483819.980301,9.811232,2,right_2,1,1,ready,ok,0.003885,0.940556,0.940556,1,3978.12,2.7188,0.3964,0.2286,0.0348,4,965,492,218,80
118,211,1782483820.014282,9.845322,2,right_2,1,1,ready,ok,0.023517,0.956667,0.956667,1,24081.25,3.5909,0.8384,0.5542,0.0062,5,455,550,395,110
119,212,1782483820.047952,9.879167,2,right_2,0,0,motion,no_motion_support,0.031253,0.702921,0.000000,0,32003.12,3.6078,0.8712,0.5457,0.0005,10,452,548,460,128
120,213,1782483820.080831,9.911888,2,right_2,1,1,ready,ok,0.002020,0.943333,0.943333,1,2068.75,3.2727,0.3548,0.2090,0.0309,5,962,518,180,55
121,214,1782483820.113857,9.944822,2,right_2,0,0,motion,low_extent,0.002817,0.882956,0.000000,0,2884.37,3.1562,0.3809,0.1428,0.2735,10,962,465,252,80
122,215,1782483820.147344,9.978300,2,right_2,0,0,motion,low_solidity,0.012476,0.903892,0.000000,0,12775.00,0.7876,0.2744,0.2032,0.0481,9,992,440,222,282
123,216,1782483820.180343,10.011298,2,right_2,1,1,ready,ok,0.005841,0.931944,0.931944,1,5981.25,1.7442,0.5893,0.2967,0.0363,9,1028,440,188,108
124,217,1782483820.214279,10.045509,2,right_2,0,0,motion,no_motion_support,0.001953,0.678611,0.000000,0,2000.00,1.3913,0.7264,0.4348,0.0000,8,1135,585,80,58
125,218,1782483820.248817,10.079487,2,right_2,0,0,motion,no_motion_support,0.027634,0.678611,0.000000,0,28296.87,3.1698,0.7849,0.5085,0.0000,11,450,548,420,132
126,219,1782483820.280816,10.112127,2,right_2,0,0,motion,no_motion_support,0.033154,0.678611,0.000000,0,33950.00,3.1636,0.8151,0.5676,0.0000,8,448,545,435,138
127,220,1782483820.313817,10.144939,2,right_2,0,0,motion,no_motion_support,0.033707,0.678889,0.000000,0,34515.62,3.2679,0.7603,0.5389,0.0000,9,448,545,458,140
128,221,1782483820.346361,10.177405,2,right_2,0,0,motion,no_motion_support,0.031821,0.678333,0.000000,0,32584.37,3.3333,0.8037,0.5364,0.0000,12,452,545,450,135
129,222,1782483820.380378,10.211629,2,right_2,0,0,motion,no_motion_support,0.035703,0.678889,0.000000,0,36559.37,3.6786,0.7805,0.5071,0.0000,7,448,545,515,140
130,223,1782483820.414360,10.245662,2,right_2,0,0,motion,no_motion_support,0.045996,0.669167,0.000000,0,47100.00,2.9238,0.5179,0.2338,0.0000,5,448,440,768,262
131,224,1782483820.447399,10.278462,2,right_2,0,0,motion,no_motion_support,0.035345,0.678333,0.000000,0,36193.75,3.6786,0.7687,0.5020,0.0000,5,448,542,515,140
132,225,1782483820.481905,10.312965,2,right_2,0,0,motion,no_motion_support,0.048083,0.666944,0.000000,0,49237.50,3.1649,0.5395,0.2645,0.0000,3,448,440,768,242
133,226,1782483820.513886,10.345415,2,right_2,0,0,motion,no_motion_support,0.054367,0.669167,0.000000,0,55671.87,2.9429,0.5729,0.2745,0.0000,7,442,440,772,262
134,227,1782483820.545425,10.377003,2,right_2,0,0,motion,no_motion_support,0.050693,0.667500,0.000000,0,51909.37,3.1010,0.5649,0.2733,0.0000,4,448,440,768,248
135,228,1782483820.581426,10.412686,2,right_2,0,0,motion,no_motion_support,0.052200,0.666667,0.000000,0,53453.12,3.1979,0.5917,0.2902,0.0000,6,448,440,768,240
136,229,1782483820.614441,10.445557,2,right_2,0,0,motion,no_motion_support,0.058353,0.669167,0.000000,0,59753.12,2.9429,0.6190,0.2947,0.0000,5,442,440,772,262
137,230,1782483820.646986,10.477858,2,right_2,0,0,motion,no_motion_support,0.054031,0.666667,0.000000,0,55328.12,3.2188,0.6210,0.2984,0.0000,4,442,440,772,240
138,231,1782483820.680987,10.512017,2,right_2,0,0,motion,no_motion_support,0.051837,0.666667,0.000000,0,53081.25,3.1979,0.6095,0.2882,0.0000,3,448,440,768,240
139,232,1782483820.713984,10.544946,2,right_2,0,0,motion,no_motion_support,0.055350,0.672222,0.000000,0,56678.12,3.8500,0.7366,0.3680,0.0000,4,445,485,770,200
140,233,1782483820.746485,10.577613,2,right_2,0,0,motion,no_motion_support,0.060037,0.672778,0.000000,0,61478.12,3.7561,0.7501,0.3895,0.0000,4,445,485,770,205
141,234,1782483820.782481,10.613406,2,right_2,0,0,motion,no_motion_support,0.054553,0.666111,0.000000,0,55862.50,3.2660,0.6673,0.3097,0.0000,5,448,440,768,235
142,235,1782483820.813498,10.644545,2,right_2,0,0,motion,no_motion_support,0.061069,0.672222,0.000000,0,62534.37,3.8500,0.8084,0.4061,0.0000,5,445,485,770,200
143,236,1782483820.847003,10.678074,2,right_2,0,0,motion,no_motion_support,0.062509,0.672222,0.000000,0,64009.37,3.8625,0.8077,0.4143,0.0000,6,442,485,772,200
144,237,1782483820.881018,10.711926,2,right_2,0,0,motion,no_motion_support,0.054883,0.666389,0.000000,0,56200.00,3.2421,0.6370,0.3073,0.0000,4,445,440,770,238
145,238,1782483820.914002,10.745026,2,right_2,0,0,motion,no_motion_support,0.055621,0.666667,0.000000,0,56956.25,3.2083,0.6431,0.3082,0.0000,4,445,440,770,240
146,239,1782483820.946110,10.777028,2,right_2,0,0,motion,no_motion_support,0.059714,0.672222,0.000000,0,61146.87,3.8500,0.7932,0.3971,0.0000,5,445,485,770,200
147,240,1782483820.981095,10.812168,2,right_2,0,0,motion,no_motion_support,0.049295,0.670833,0.000000,0,50478.12,4.1918,0.7702,0.3616,0.0000,4,450,488,765,182
148,241,1782483821.013748,10.844890,2,right_2,0,0,motion,no_motion_support,0.050864,0.670556,0.000000,0,52084.37,4.1351,0.7727,0.3680,0.0000,5,450,485,765,185
149,242,1782483821.045752,10.877329,2,right_2,0,0,motion,no_motion_support,0.061188,0.672222,0.000000,0,62656.25,3.8500,0.8101,0.4069,0.0000,6,445,485,770,200
150,243,1782483821.081708,10.912315,2,right_2,0,0,motion,no_motion_support,0.055292,0.671944,0.000000,0,56618.75,3.8861,0.7537,0.3735,0.0000,5,448,485,768,198
151,244,1782483821.112987,10.944142,2,right_2,0,0,motion,no_motion_support,0.050742,0.671389,0.000000,0,51959.37,3.9740,0.7672,0.3528,0.0000,5,450,485,765,192
152,245,1782483821.147595,10.978376,2,right_2,0,0,motion,no_motion_support,0.059027,0.671944,0.000000,0,60443.75,3.8987,0.7885,0.3975,0.0000,5,445,485,770,198
153,246,1782483821.179690,11.011154,2,right_2,0,0,motion,no_motion_support,0.057632,0.671944,0.000000,0,59015.62,3.8861,0.7677,0.3893,0.0000,5,448,485,768,198
154,247,1782483821.212709,11.043797,2,right_2,0,0,motion,no_motion_support,0.050879,0.665000,0.000000,0,52100.00,3.4111,0.6411,0.3017,0.0000,4,448,440,768,225
155,248,1782483821.247262,11.078289,2,right_2,0,0,motion,no_motion_support,0.057147,0.671667,0.000000,0,58518.75,3.9359,0.7716,0.3910,0.0000,6,448,485,768,195
156,249,1782483821.281284,11.112146,2,right_2,0,0,motion,no_motion_support,0.060492,0.672222,0.000000,0,61943.75,3.8500,0.8033,0.4022,0.0000,5,445,485,770,200
157,250,1782483821.315261,11.145830,2,right_2,0,0,motion,no_motion_support,0.053146,0.671389,0.000000,0,54421.87,3.9870,0.7818,0.3684,0.0000,5,448,485,768,192
